Algorithm: SSSP
1472 44
1473 53
1474 60
1475 54
1476 44
1477 55
1478 51
1479 49
1480 36
1481 41
1482 39
1483 24
1484 29
1485 46
1486 53
1487 49
1488 44
1489 44
1490 37
1491 39
1492 44
1493 46
1494 55
1495 45
1496 54
1497 60
1498 57
1499 52
1500 51
1501 45
1502 40
1503 41
1504 38
1505 45
1506 55
1507 62
1508 43
1509 36
1510 40
1511 41
1512 48
1513 53
1514 51
1515 53
1516 47
1517 47
1518 46
1519 45
1520 39
1521 36
1522 35
1523 33
1524 25
1525 41
1526 56
1527 38
1528 36
1529 41
1530 50
1531 49
1532 56
1533 39
1534 39
1535 43
1536 55
1537 53
1538 54
1539 40
1540 39
1541 36
1542 45
1543 32
1544 39
1545 43
1546 45
1547 46
1548 48
1549 45
1550 38
1551 41
1552 42
1553 42
1554 38
1555 35
1556 37
1557 38
1558 54
1559 52
1560 56
1561 57
1562 47
1563 52
1564 47
1565 48
1566 53
1567 44
1568 44
1569 34
1570 45
1571 32
1572 40
1573 47
1574 48
1575 42
1576 38
1577 39
1578 55
1579 52
1580 42
1581 39
1582 54
1583 49
1584 37
1585 50
1586 42
1587 43
1588 45
1589 57
1590 51
1591 49
1592 46
1593 48
1594 33
1595 29
1596 35
1597 37
1598 44
1599 30
1600 41
1601 54
1602 42
1603 38
1604 39
1605 37
1606 40
1607 52
1608 51
1609 39
1610 40
1611 42
1612 55
1613 46
1614 44
1615 48
1616 49
1617 52
1618 53
1619 52
1620 61
1621 53
1622 45
1623 37
1624 44
1625 57
1626 42
1627 45
1628 54
1629 40
1630 47
1631 46
1632 42
1633 55
1634 48
1635 50
1636 43
1637 32
1638 42
1639 38
1640 58
1641 54
1642 50
1643 36
1644 36
1645 49
1646 45
1647 55
1648 58
1649 42
1650 48
1651 39
1652 37
1653 38
1654 41
1655 39
1656 50
1657 51
1658 50
1659 48
1660 38
1661 52
1662 45
1663 44
1664 38
1665 49
1666 53
1667 45
1668 45
1669 53
1670 35
1671 48
1672 50
1673 40
1674 35
1675 46
1676 44
1677 35
1678 36
1679 37
1680 47
1681 48
1682 52
1683 49
1684 41
1685 40
1686 50
1687 43
1688 44
1689 39
1690 43
1691 46
1692 53
1693 53
1694 52
1695 55
1696 52
1697 50
1698 48
1699 35
1700 43
1701 47
1702 55
1703 53
1704 55
1705 46
1706 41
1707 35
1708 39
1709 38
1710 47
1711 44
1712 38
1713 48
1714 47
1715 55
1716 52
1717 42
1718 46
1719 56
1720 48
1721 49
1722 37
1723 38
1724 40
1725 41
1726 44
1727 38
1728 46
1729 41
1730 40
1731 45
1732 36
1733 40
1734 45
1735 51
1736 46
1737 54
1738 46
1739 42
1740 42
1741 49
1742 42
1743 47
1744 45
1745 46
1746 42
1747 47
1748 46
1749 47
1750 46
1751 38
1752 44
1753 46
1754 55
1755 52
1756 50
1757 49
1758 41
1759 40
1760 39
1761 48
1762 46
1763 57
1764 50
1765 47
1766 56
1767 50
1768 53
1769 47
1770 41
1771 44
1772 35
1773 48
1774 45
1775 44
1776 46
1777 41
1778 52
1779 51
1780 54
1781 42
1782 45
1783 30
1784 13
1785 18
1786 36
1787 40
1788 53
1789 42
1790 48
1791 40
1792 42
1793 54
1794 47
1795 43
1796 51
1797 47
1798 49
1799 42
1800 46
1801 42
1802 28
1803 40
1804 38
1805 40
1806 46
1807 53
1808 38
1809 47
1810 33
1811 49
1812 51
1813 47
1814 40
1815 37
1816 48
1817 49
1818 35
1819 41
1820 37
1821 29
1822 28
1823 26
1824 7
1825 25
1826 39
1827 44
1828 47
1829 50
1830 40
1831 32
1832 41
1833 44
1834 56
1835 59
1836 59
1837 50
1838 53
1839 40
1840 41
1841 45
1842 43
1843 50
1844 45
1845 46
1846 46
1847 49
1848 36
1849 42
1850 42
1851 40
1852 42
1853 48
1854 54
1855 43
1856 39
1857 46
1858 50
1859 42
1860 40
1861 55
1862 49
1863 50
1864 42
1865 43
1866 61
1867 61
1868 58
1869 43
1870 51
1871 54
1872 38
1873 45
1874 30
1875 34
1876 37
1877 49
1878 40
1879 49
1880 39
1881 43
1882 44
1883 45
1884 49
1885 50
1886 49
1887 50
1888 54
1889 44
1890 31
1891 44
1892 40
1893 37
1894 35
1895 50
1896 43
1897 43
1898 38
1899 57
1900 51
1901 48
1902 34
1903 41
1904 48
1905 42
1906 45
1907 51
1908 54
1909 46
1910 35
1911 28
1912 44
1913 43
1914 29
1915 31
1916 50
1917 46
1918 45
1919 50
1920 42
1921 43
1922 34
1923 38
1924 50
1925 39
1926 46
1927 42
1928 41
1929 30
1930 44
1931 38
1932 43
1933 49
1934 48
1935 29
1936 35
1937 37
1938 31
1939 51
1940 57
1941 57
1942 51
1943 50
1944 36
1945 45
1946 42
1947 49
1948 40
1949 39
1950 45
1951 50
1952 54
1953 48
1954 52
1955 54
1956 55
1957 48
1958 49
1959 44
1960 43
1961 44
1962 40
1963 53
1964 42
1965 48
1966 53
1967 48
1968 53
1969 50
1970 65
1971 50
1972 49
1973 41
1974 48
1975 39
1976 43
1977 57
1978 52
1979 38
1980 48
1981 43
1982 38
1983 45
1984 58
1985 42
1986 45
1987 36
1988 38
1989 50
1990 56
1991 51
1992 45
1993 46
1994 50
1995 53
1996 46
1997 50
1998 41
1999 42
2000 50
2001 42
2002 44
2003 45
2004 41
2005 39
2006 40
2007 52
2008 56
2009 53
2010 51
2011 48
2012 51
2013 42
2014 41
2015 48
2016 36
2017 45
2018 50
2019 39
2020 28
2021 43
2022 40
2023 45
2024 42
2025 46
2026 40
2027 46
2028 51
2029 46
2030 49
2031 47
2032 66
2033 68
2034 50
2035 40
2036 39
2037 50
2038 46
2039 50
2040 36
2041 36
2042 41
2043 43
2044 42
2045 43
2046 42
2047 29
2048 34
2049 38
2050 37
2051 36
2052 40
2053 41
2054 51
2055 41
2056 33
2057 23
2058 31
2059 39
2060 35
2061 41
2062 59
2063 52
2064 48
2065 43
2066 50
2067 46
2068 47
2069 36
2070 38
2071 28
2072 44
2073 46
2074 40
2075 49
2076 46
2077 43
2078 49
2079 47
2080 60
2081 44
2082 51
2083 47
2084 41
2085 44
2086 43
2087 41
2088 45
2089 37
2090 44
2091 46
2092 50
2093 52
2094 45
2095 45
2096 51
2097 49
2098 44
2099 41
2100 45
2101 49
2102 44
2103 41
2104 39
2105 43
2106 53
2107 50
2108 59
2109 54
2110 47
2111 46
2112 51
2113 51
2114 49
2115 39
2116 47
2117 45
2118 51
2119 40
2120 35
2121 33
2122 36
2123 46
2124 44
2125 38
2126 41
2127 41
2128 49
2129 52
2130 52
2131 37
2132 39
2133 43
2134 35
2135 24
2136 36
2137 39
2138 50
2139 57
2140 50
2141 51
2142 37
2143 43
2144 37
2145 35
2146 39
2147 40
2148 47
2149 48
2150 48
2151 45
2152 40
2153 38
2154 36
2155 38
2156 42
2157 35
2158 36
2159 42
2160 48
2161 40
2162 37
2163 32
2164 39
2165 41
2166 59
2167 55
2168 54
2169 49
2170 41
2171 38
2172 51
2173 52
2174 41
2175 42
2176 39
2177 43
2178 57
2179 50
2180 47
2181 49
2182 38
2183 47
2184 48
2185 47
2186 39
2187 40
2188 46
2189 42
2190 56
2191 51
2192 38
2193 29
2194 13
2195 6
2196 16
2197 18
2198 20
2199 30
2200 47
2201 53
2202 52
2203 54
2204 48
2205 43
2206 54
2207 48
2208 33
2209 43
2210 39
2211 46
2212 42
2213 46
2214 40
2215 43
2216 49
2217 35
2218 45
2219 43
2220 48
2221 43
2222 38
2223 48
2224 36
2225 33
2226 30
2227 32
2228 50
2229 43
2230 45
2231 51
2232 58
2233 41
2234 46
2235 34
2236 50
2237 49
2238 56
2239 48
2240 54
2241 57
2242 51
2243 41
2244 37
2245 50
2246 36
2247 44
2248 39
2249 41
2250 48
2251 63
2252 61
2253 58
2254 55
2255 62
2256 47
2257 50
2258 54
2259 50
2260 47
2261 38
2262 40
2263 49
2264 55
2265 51
2266 43
2267 40
2268 35
2269 40
2270 44
2271 40
2272 38
2273 39
2274 40
2275 45
2276 40
2277 52
2278 46
2279 44
2280 48
2281 42
2282 43
2283 46
2284 39
2285 30
2286 44
2287 43
2288 39
2289 46
2290 37
2291 29
2292 49
2293 42
2294 48
2295 47
2296 45
2297 40
2298 30
2299 31
2300 41
2301 46
2302 45
2303 54
2304 53
2305 54
2306 65
2307 55
2308 39
2309 30
2310 39
2311 46
2312 39
2313 38
2314 43
2315 43
2316 42
2317 27
2318 45
2319 49
2320 38
2321 45
2322 41
2323 45
2324 43
2325 48
2326 57
2327 49
2328 57
2329 43
2330 47
2331 56
2332 65
2333 56
2334 51
2335 38
2336 25
2337 36
2338 46
2339 43
2340 45
2341 48
2342 49
2343 34
2344 45
2345 47
2346 42
2347 41
2348 33
2349 28
2350 29
2351 31
2352 32
2353 44
2354 51
2355 54
2356 56
2357 50
2358 44
2359 47
2360 46
2361 42
2362 30
2363 34
2364 30
2365 29
2366 39
2367 36
2368 50
2369 35
2370 32
2371 30
2372 37
2373 44
2374 45
2375 37
2376 43
2377 50
2378 44
2379 50
2380 47
2381 48
2382 56
2383 49
2384 33
2385 38
2386 40
2387 32
2388 42
2389 45
2390 40
2391 46
2392 46
2393 49
2394 47
2395 45
2396 43
2397 37
2398 51
2399 53
2400 40
2401 53
2402 49
2403 44
2404 47
2405 43
2406 50
2407 39
2408 42
2409 51
2410 46
2411 41
2412 37
2413 39
2414 51
2415 47
2416 50
2417 44
2418 36
2419 44
2420 56
2421 53
2422 50
2423 39
2424 53
2425 41
2426 40
2427 46
2428 31
2429 45
2430 47
2431 39
2432 54
2433 51
2434 52
2435 50
2436 44
2437 46
2438 35
2439 53
2440 43
2441 42
2442 49
2443 45
2444 47
2445 55
2446 56
2447 53
2448 38
2449 36
2450 19
2451 12
2452 32
2453 33
2454 46
2455 49
2456 48
2457 49
2458 46
2459 39
2460 36
2461 46
2462 44
2463 49
2464 56
2465 50
2466 45
2467 40
2468 43
2469 61
2470 47
2471 40
2472 59
2473 60
2474 47
2475 36
2476 41
2477 47
2478 40
2479 34
2480 37
2481 28
2482 40
2483 47
2484 53
2485 62
2486 42
2487 41
2488 43
2489 44
2490 47
2491 48
2492 45
2493 42
2494 29
2495 44
2496 37
2497 43
2498 40
2499 28
2500 29
2501 47
2502 50
2503 35
2504 38
2505 44
2506 47
2507 40
2508 38
2509 45
2510 50
2511 52
2512 44
2513 39
2514 40
2515 41
2516 38
2517 37
2518 41
2519 39
2520 50
2521 59
2522 42
2523 45
2524 44
2525 43
2526 50
2527 33
2528 44
2529 51
2530 36
2531 45
2532 49
2533 58
2534 46
2535 47
2536 53
2537 46
2538 39
2539 34
2540 51
2541 47
2542 43
2543 31
2544 33
2545 52
2546 52
2547 40
2548 36
2549 35
2550 34
2551 45
2552 55
2553 47
2554 47
2555 48
2556 53
2557 48
2558 51
2559 43
2560 42
2561 45
2562 46
2563 49
2564 55
2565 59
2566 53
2567 43
2568 39
2569 38
2570 39
2571 41
2572 48
2573 53
2574 49
2575 47
2576 44
2577 40
2578 30
2579 35
2580 40
2581 42
2582 42
2583 44
2584 46
2585 47
2586 51
2587 53
2588 47
2589 48
2590 48
2591 35
2592 45
2593 46
2594 49
2595 37
2596 32
2597 45
2598 45
2599 42
2600 43
2601 40
2602 30
2603 36
2604 42
2605 58
2606 44
2607 45
2608 36
2609 42
2610 44
2611 41
2612 51
2613 56
2614 41
2615 44
2616 38
2617 40
2618 50
2619 49
2620 40
2621 33
2622 37
2623 46
2624 43
2625 47
2626 44
2627 28
2628 46
2629 55
2630 48
2631 46
2632 48
2633 52
2634 55
2635 48
2636 40
2637 38
2638 24
2639 40
2640 21
2641 32
2642 46
2643 46
2644 48
2645 48
2646 51
2647 46
2648 45
2649 44
2650 43
2651 48
2652 51
2653 50
2654 49
2655 61
2656 53
2657 57
2658 43
2659 55
2660 47
2661 48
2662 45
2663 35
2664 37
2665 44
2666 45
2667 45
2668 47
2669 52
2670 48
2671 37
2672 37
2673 54
2674 51
2675 47
2676 44
2677 41
2678 43
2679 50
2680 50
2681 49
2682 50
2683 55
2684 49
2685 58
2686 57
2687 50
2688 46
2689 54
2690 60
2691 61
2692 50
2693 52
2694 37
2695 41
2696 49
2697 47
2698 31
2699 33
2700 41
2701 42
2702 43
2703 39
2704 52
2705 51
2706 36
2707 43
2708 52
2709 51
2710 40
2711 32
2712 43
2713 54
2714 39
2715 39
2716 43
2717 40
2718 39
2719 56
2720 46
2721 38
2722 42
2723 47
2724 44
2725 48
2726 55
2727 47
2728 46
2729 52
2730 49
2731 43
2732 40
2733 51
2734 37
2735 42
2736 54
2737 48
2738 46
2739 51
2740 49
2741 45
2742 47
2743 58
2744 53
2745 52
2746 53
2747 55
2748 49
2749 57
2750 48
2751 50
2752 44
2753 32
2754 41
2755 47
2756 48
2757 52
2758 46
2759 38
2760 31
2761 35
2762 47
2763 40
2764 48
2765 51
2766 39
2767 35
2768 41
2769 28
2770 41
2771 52
2772 47
2773 48
2774 47
2775 37
2776 51
2777 44
2778 38
2779 47
2780 56
2781 58
2782 52
2783 70
2784 56
2785 54
2786 59
2787 42
2788 43
2789 51
2790 52
2791 51
2792 41
2793 42
2794 48
2795 39
2796 48
2797 54
2798 55
2799 71
2800 58
2801 46
2802 40
2803 43
2804 54
2805 43
2806 44
2807 40
2808 53
2809 52
2810 42
2811 36
2812 33
2813 43
2814 46
2815 47
2816 45
2817 40
2818 39
2819 30
2820 34
2821 49
2822 43
2823 43
2824 41
2825 57
2826 59
2827 57
2828 43
2829 45
2830 44
2831 48
2832 49
2833 46
2834 56
2835 50
2836 55
2837 45
2838 50
2839 41
2840 43
2841 48
2842 47
2843 50
2844 53
2845 35
2846 43
2847 33
2848 48
2849 51
2850 46
2851 35
2852 48
2853 47
2854 47
2855 39
2856 40
2857 37
2858 30
2859 45
2860 50
2861 47
2862 44
2863 48
2864 49
2865 34
2866 30
2867 36
2868 46
2869 51
2870 56
2871 64
2872 59
2873 48
2874 52
2875 51
2876 50
2877 47
2878 36
2879 34
2880 39
2881 43
2882 52
2883 45
2884 43
2885 50
2886 39
2887 45
2888 42
2889 41
2890 37
2891 43
2892 37
2893 42
2894 46
2895 44
2896 52
2897 45
2898 40
2899 39
2900 47
2901 37
2902 49
2903 43
2904 45
2905 47
2906 46
2907 41
2908 49
2909 43
2910 43
2911 42
2912 41
2913 39
2914 30
2915 33
2916 44
2917 45
2918 46
2919 54
2920 44
2921 44
2922 36
2923 40
2924 50
2925 52
2926 46
2927 41
2928 53
2929 44
2930 46
2931 44
2932 43
2933 45
2934 42
2935 35
2936 43
2937 49
2938 46
2939 36
2940 48
2941 43
2942 48
2943 56
2944 43
2945 45
2946 47
2947 44
2948 42
2949 47
2950 42
2951 40
2952 46
2953 65
2954 54
2955 46
2956 44
2957 35
2958 29
2959 38
2960 42
2961 47
2962 31
2963 25
2964 27
2965 19
2966 34
2967 40
2968 39
2969 39
2970 50
2971 50
2972 45
2973 34
2974 42
2975 49
2976 38
2977 49
2978 48
2979 47
2980 47
2981 36
2982 38
2983 29
2984 45
2985 51
2986 45
2987 46
2988 38
2989 43
2990 49
2991 46
