Algorithm: SSSP
1472 53
1473 54
1474 68
1475 68
1476 55
1477 59
1478 58
1479 60
1480 60
1481 64
1482 57
1483 61
1484 52
1485 58
1486 60
1487 63
1488 52
1489 66
1490 61
1491 60
1492 50
1493 54
1494 56
1495 50
1496 57
1497 62
1498 60
1499 65
1500 53
1501 56
1502 49
1503 53
1504 68
1505 54
1506 56
1507 69
1508 65
1509 64
1510 55
1511 59
1512 58
1513 62
1514 67
1515 66
1516 60
1517 57
1518 60
1519 74
1520 56
1521 73
1522 72
1523 64
1524 64
1525 59
1526 64
1527 57
1528 52
1529 42
1530 60
1531 77
1532 60
1533 62
1534 62
1535 57
1536 68
1537 64
1538 54
1539 43
1540 55
1541 62
1542 63
1543 60
1544 69
1545 62
1546 62
1547 73
1548 62
1549 66
1550 67
1551 63
1552 68
1553 67
1554 59
1555 60
1556 56
1557 57
1558 58
1559 62
1560 60
1561 76
1562 67
1563 61
1564 57
1565 54
1566 63
1567 60
1568 64
1569 63
1570 55
1571 60
1572 67
1573 65
1574 65
1575 53
1576 54
1577 58
1578 59
1579 66
1580 63
1581 68
1582 58
1583 48
1584 52
1585 56
1586 53
1587 58
1588 57
1589 61
1590 70
1591 72
1592 64
1593 60
1594 61
1595 58
1596 68
1597 57
1598 55
1599 54
1600 55
1601 53
1602 60
1603 62
1604 65
1605 59
1606 63
1607 58
1608 49
1609 59
1610 60
1611 62
1612 74
1613 81
1614 66
1615 62
1616 59
1617 49
1618 67
1619 69
1620 64
1621 61
1622 66
1623 66
1624 59
1625 61
1626 59
1627 62
1628 66
1629 67
1630 49
1631 53
1632 69
1633 66
1634 64
1635 66
1636 66
1637 63
1638 55
1639 66
1640 61
1641 62
1642 60
1643 60
1644 47
1645 57
1646 60
1647 64
1648 45
1649 50
1650 58
1651 56
1652 62
1653 66
1654 53
1655 41
1656 53
1657 62
1658 73
1659 62
1660 52
1661 69
1662 58
1663 55
1664 54
1665 51
1666 60
1667 64
1668 67
1669 62
1670 59
1671 56
1672 60
1673 55
1674 60
1675 60
1676 59
1677 59
1678 60
1679 51
1680 59
1681 62
1682 54
1683 57
1684 63
1685 67
1686 62
1687 66
1688 55
1689 54
1690 57
1691 63
1692 62
1693 58
1694 63
1695 57
1696 56
1697 51
1698 65
1699 56
1700 63
1701 73
1702 65
1703 55
1704 56
1705 69
1706 74
1707 55
1708 50
1709 61
1710 62
1711 67
1712 55
1713 53
1714 59
1715 72
1716 56
1717 69
1718 77
1719 70
1720 62
1721 60
1722 56
1723 58
1724 69
1725 64
1726 60
1727 55
1728 52
1729 63
1730 45
1731 39
1732 45
1733 47
1734 58
1735 55
1736 62
1737 49
1738 51
1739 55
1740 67
1741 52
1742 58
1743 47
1744 42
1745 54
1746 65
1747 63
1748 59
1749 57
1750 53
1751 51
1752 39
1753 48
1754 47
1755 48
1756 60
1757 55
1758 57
1759 60
1760 44
1761 46
1762 52
1763 72
1764 66
1765 65
1766 61
1767 55
1768 53
1769 47
1770 49
1771 56
1772 60
1773 58
1774 62
1775 65
1776 57
1777 66
1778 70
1779 71
1780 67
1781 68
1782 82
1783 65
1784 72
1785 71
1786 59
1787 53
1788 58
1789 59
1790 52
1791 67
1792 64
1793 51
1794 65
1795 62
1796 58
1797 54
1798 48
1799 30
1800 22
1801 36
1802 40
1803 44
1804 54
1805 60
1806 63
1807 54
1808 63
1809 65
1810 61
1811 53
1812 57
1813 56
1814 58
1815 66
1816 65
1817 64
1818 63
1819 59
1820 70
1821 67
1822 66
1823 62
1824 59
1825 72
1826 61
1827 60
1828 62
1829 61
1830 61
1831 79
1832 64
1833 66
1834 52
1835 55
1836 57
1837 61
1838 53
1839 60
1840 64
1841 51
1842 55
1843 61
1844 52
1845 69
1846 60
1847 57
1848 62
1849 60
1850 57
1851 69
1852 63
1853 67
1854 57
1855 58
1856 57
1857 59
1858 62
1859 63
1860 64
1861 70
1862 65
1863 68
1864 61
1865 69
1866 62
1867 54
1868 61
1869 60
1870 62
1871 58
1872 48
1873 48
1874 56
1875 60
1876 57
1877 59
1878 67
1879 67
1880 57
1881 57
1882 65
1883 60
1884 51
1885 60
1886 59
1887 58
1888 66
1889 71
1890 61
1891 60
1892 56
1893 61
1894 70
1895 71
1896 53
1897 43
1898 54
1899 57
1900 72
1901 63
1902 70
1903 76
1904 75
1905 74
1906 65
1907 56
1908 53
1909 58
1910 63
1911 58
1912 68
1913 69
1914 68
1915 72
1916 61
1917 55
1918 68
1919 83
1920 71
1921 74
1922 64
1923 58
1924 54
1925 70
1926 67
1927 68
1928 56
1929 58
1930 61
1931 59
1932 61
1933 52
1934 63
1935 72
1936 74
1937 66
1938 59
1939 62
1940 50
1941 66
1942 54
1943 58
1944 53
1945 55
1946 52
1947 45
1948 41
1949 45
1950 61
1951 58
1952 60
1953 48
1954 54
1955 40
1956 54
1957 55
1958 56
1959 58
1960 63
1961 52
1962 54
1963 63
1964 60
1965 47
1966 59
1967 75
1968 64
1969 59
1970 60
1971 59
1972 48
1973 61
1974 57
1975 59
1976 54
1977 55
1978 56
1979 58
1980 70
1981 64
1982 58
1983 58
1984 53
1985 49
1986 55
1987 56
1988 47
1989 60
1990 64
1991 54
1992 55
1993 65
1994 60
1995 61
1996 60
1997 65
1998 64
1999 47
2000 62
2001 74
2002 57
2003 63
2004 66
2005 57
2006 64
2007 61
2008 71
2009 69
2010 55
2011 55
2012 46
2013 37
2014 44
2015 57
2016 59
2017 60
2018 64
2019 58
2020 60
2021 54
2022 46
2023 57
2024 49
2025 51
2026 63
2027 65
2028 67
2029 65
2030 61
2031 57
2032 50
2033 56
2034 54
2035 57
2036 48
2037 55
2038 64
2039 59
2040 62
2041 67
2042 81
2043 73
2044 66
2045 62
2046 58
2047 58
2048 46
2049 59
2050 59
2051 51
2052 53
2053 50
2054 58
2055 59
2056 60
2057 60
2058 56
2059 69
2060 69
2061 77
2062 68
2063 59
2064 67
2065 64
2066 64
2067 62
2068 61
2069 63
2070 63
2071 57
2072 60
2073 59
2074 59
2075 56
2076 61
2077 65
2078 56
2079 61
2080 64
2081 61
2082 60
2083 49
2084 57
2085 58
2086 71
2087 64
2088 69
2089 67
2090 52
2091 71
2092 71
2093 71
2094 68
2095 73
2096 64
2097 62
2098 58
2099 64
2100 52
2101 49
2102 55
2103 59
2104 57
2105 62
2106 77
2107 65
2108 60
2109 50
2110 58
2111 56
2112 67
2113 61
2114 57
2115 56
2116 58
2117 57
2118 68
2119 58
2120 61
2121 60
2122 58
2123 49
2124 64
2125 74
2126 67
2127 57
2128 62
2129 63
2130 55
2131 64
2132 67
2133 59
2134 55
2135 56
2136 56
2137 54
2138 56
2139 56
2140 64
2141 73
2142 66
2143 59
2144 56
2145 67
2146 73
2147 60
2148 65
2149 61
2150 62
2151 64
2152 71
2153 76
2154 69
2155 62
2156 61
2157 56
2158 42
2159 48
2160 61
2161 69
2162 66
2163 58
2164 61
2165 63
2166 63
2167 49
2168 51
2169 45
2170 48
2171 57
2172 61
2173 54
2174 60
2175 53
2176 58
2177 55
2178 58
2179 54
2180 57
2181 59
2182 49
2183 68
2184 63
2185 68
2186 70
2187 65
2188 56
2189 47
2190 53
2191 45
2192 46
2193 56
2194 62
2195 71
2196 61
2197 54
2198 51
2199 62
2200 69
2201 64
2202 72
2203 62
2204 69
2205 75
2206 63
2207 58
2208 68
2209 76
2210 73
2211 65
2212 67
2213 61
2214 63
2215 55
2216 67
2217 65
2218 59
2219 61
2220 50
2221 52
2222 53
2223 64
2224 55
2225 54
2226 67
2227 59
2228 68
2229 65
2230 63
2231 58
2232 51
2233 57
2234 58
2235 64
2236 53
2237 56
2238 64
2239 57
2240 53
2241 68
2242 67
2243 64
2244 75
2245 73
2246 64
2247 67
2248 52
2249 54
2250 59
2251 54
2252 66
2253 52
2254 49
2255 38
2256 45
2257 57
2258 48
2259 49
2260 53
2261 57
2262 55
2263 51
2264 47
2265 49
2266 48
2267 51
2268 63
2269 47
2270 44
2271 41
2272 59
2273 60
2274 54
2275 57
2276 57
2277 56
2278 52
2279 50
2280 68
2281 61
2282 42
2283 48
2284 65
2285 67
2286 68
2287 64
2288 63
2289 62
2290 67
2291 50
2292 54
2293 62
2294 71
2295 67
2296 64
2297 58
2298 57
2299 63
2300 54
2301 61
2302 60
2303 57
2304 60
2305 63
2306 58
2307 57
2308 58
2309 65
2310 60
2311 60
2312 61
2313 53
2314 57
2315 61
2316 63
2317 59
2318 56
2319 51
2320 57
2321 65
2322 60
2323 58
2324 56
2325 64
2326 61
2327 60
2328 59
2329 64
2330 58
2331 65
2332 57
2333 57
2334 56
2335 56
2336 51
2337 53
2338 63
2339 64
2340 65
2341 58
2342 67
2343 71
2344 70
2345 73
2346 59
2347 63
2348 64
2349 65
2350 62
2351 61
2352 64
2353 62
2354 56
2355 54
2356 48
2357 56
2358 58
2359 64
2360 60
2361 72
2362 58
2363 55
2364 45
2365 46
2366 65
2367 61
2368 63
2369 63
2370 73
2371 60
2372 65
2373 63
2374 67
2375 66
2376 48
2377 58
2378 68
2379 55
2380 48
2381 58
2382 60
2383 43
2384 52
2385 56
2386 65
2387 56
2388 55
2389 57
2390 64
2391 59
2392 51
2393 66
2394 61
2395 56
2396 49
2397 55
2398 49
2399 52
2400 59
2401 55
2402 56
2403 64
2404 58
2405 60
2406 55
2407 55
2408 46
2409 59
2410 76
2411 62
2412 55
2413 40
2414 58
2415 61
2416 57
2417 70
2418 66
2419 58
2420 62
2421 44
2422 57
2423 71
2424 64
2425 54
2426 50
2427 46
2428 55
2429 59
2430 55
2431 53
2432 55
2433 58
2434 61
2435 61
2436 60
2437 67
2438 65
2439 62
2440 55
2441 48
2442 37
2443 43
2444 51
2445 71
2446 60
2447 59
2448 60
2449 61
2450 65
2451 61
2452 53
2453 56
2454 62
2455 58
2456 68
2457 67
2458 56
2459 71
2460 60
2461 60
2462 56
2463 53
2464 55
2465 63
2466 66
2467 62
2468 62
2469 61
2470 59
2471 56
2472 66
2473 64
2474 56
2475 60
2476 56
2477 46
2478 27
2479 38
2480 47
2481 57
2482 60
2483 59
2484 63
2485 60
2486 63
2487 62
2488 47
2489 66
2490 74
2491 72
2492 68
2493 62
2494 60
2495 54
2496 63
2497 56
2498 57
2499 65
2500 67
2501 65
2502 56
2503 69
2504 68
2505 52
2506 52
2507 58
2508 52
2509 61
2510 70
2511 67
2512 50
2513 63
2514 58
2515 62
2516 57
2517 59
2518 64
2519 58
2520 57
2521 48
2522 56
2523 55
2524 45
2525 50
2526 59
2527 63
2528 58
2529 57
2530 68
2531 55
2532 56
2533 72
2534 66
2535 61
2536 73
2537 59
2538 53
2539 59
2540 57
2541 73
2542 64
2543 53
2544 73
2545 68
2546 54
2547 55
2548 64
2549 56
2550 58
2551 61
2552 57
2553 53
2554 70
2555 56
2556 56
2557 64
2558 65
2559 63
2560 67
2561 70
2562 73
2563 65
2564 57
2565 52
2566 58
2567 49
2568 58
2569 55
2570 48
2571 58
2572 56
2573 50
2574 54
2575 58
2576 59
2577 57
2578 63
2579 55
2580 45
2581 46
2582 58
2583 63
2584 52
2585 54
2586 59
2587 63
2588 60
2589 56
2590 65
2591 65
2592 63
2593 64
2594 60
2595 61
2596 60
2597 59
2598 60
2599 62
2600 55
2601 62
2602 53
2603 64
2604 55
2605 60
2606 67
2607 54
2608 56
2609 61
2610 55
2611 51
2612 54
2613 59
2614 65
2615 65
2616 70
2617 69
2618 61
2619 60
2620 68
2621 49
2622 53
2623 57
2624 55
2625 66
2626 58
2627 42
2628 51
2629 55
2630 62
2631 55
2632 63
2633 63
2634 64
2635 61
2636 55
2637 64
2638 66
2639 63
2640 64
2641 65
2642 53
2643 54
2644 65
2645 61
2646 54
2647 68
2648 56
2649 56
2650 51
2651 69
2652 60
2653 63
2654 63
2655 75
2656 77
2657 62
2658 67
2659 63
2660 61
2661 64
2662 58
2663 63
2664 72
2665 52
2666 42
2667 48
2668 56
2669 63
2670 66
2671 68
2672 64
2673 66
2674 67
2675 65
2676 67
2677 54
2678 41
2679 33
2680 41
2681 56
2682 51
2683 56
2684 47
2685 54
2686 64
2687 62
2688 65
2689 63
2690 53
2691 42
2692 48
2693 59
2694 65
2695 72
2696 65
2697 58
2698 57
2699 51
2700 60
2701 59
2702 60
2703 64
2704 65
2705 56
2706 58
2707 59
2708 48
2709 53
2710 69
2711 65
2712 75
2713 69
2714 57
2715 50
2716 56
2717 55
2718 56
2719 51
2720 45
2721 58
2722 65
2723 65
2724 48
2725 53
2726 58
2727 55
2728 60
2729 67
2730 62
2731 52
2732 61
2733 56
2734 55
2735 71
2736 71
2737 66
2738 46
2739 54
2740 61
2741 54
2742 57
2743 66
2744 72
2745 66
2746 67
2747 78
2748 66
2749 73
2750 74
2751 70
2752 65
2753 62
2754 59
2755 55
2756 61
2757 59
2758 63
2759 57
2760 56
2761 65
2762 66
2763 62
2764 52
2765 51
2766 47
2767 54
2768 61
2769 52
2770 53
2771 67
2772 66
2773 67
2774 52
2775 64
2776 73
2777 77
2778 75
2779 69
2780 71
2781 65
2782 55
2783 58
2784 64
2785 65
2786 58
2787 65
2788 48
2789 60
2790 76
2791 64
2792 70
2793 74
2794 72
2795 62
2796 52
2797 64
2798 53
2799 60
2800 53
2801 59
2802 60
2803 62
2804 58
2805 61
2806 68
2807 57
2808 71
2809 74
2810 55
2811 58
2812 56
2813 67
2814 61
2815 54
2816 50
2817 68
2818 70
2819 60
2820 59
2821 54
2822 56
2823 49
2824 53
2825 63
2826 52
2827 59
2828 60
2829 57
2830 65
2831 67
2832 64
2833 61
2834 68
2835 50
2836 65
2837 63
2838 69
2839 62
2840 67
2841 57
2842 67
2843 63
2844 51
2845 65
2846 51
2847 52
2848 59
2849 60
2850 56
2851 63
2852 66
2853 64
2854 54
2855 52
2856 66
2857 59
2858 58
2859 63
2860 64
2861 64
2862 64
2863 54
2864 47
2865 57
2866 64
2867 73
2868 71
2869 62
2870 63
2871 46
2872 49
2873 52
2874 71
2875 59
2876 51
2877 43
2878 35
2879 47
2880 56
2881 47
2882 50
2883 55
2884 54
2885 54
2886 59
2887 56
2888 65
2889 57
2890 54
2891 57
2892 59
2893 61
2894 62
2895 66
2896 62
2897 68
2898 67
2899 70
2900 72
2901 68
2902 59
2903 64
2904 74
2905 69
2906 61
2907 52
2908 55
2909 75
2910 72
2911 74
2912 60
2913 62
2914 60
2915 58
2916 62
2917 48
2918 46
2919 44
2920 62
2921 57
2922 57
2923 41
2924 42
2925 48
2926 66
2927 70
2928 62
2929 54
2930 62
2931 58
2932 63
2933 55
2934 51
2935 54
2936 59
2937 59
2938 64
2939 64
2940 74
2941 65
2942 56
2943 61
2944 58
2945 62
2946 61
2947 64
2948 66
2949 58
2950 57
2951 59
2952 63
2953 63
2954 49
2955 52
2956 53
2957 56
2958 53
2959 57
2960 70
2961 60
2962 62
2963 56
2964 64
2965 64
2966 59
2967 62
2968 63
2969 58
2970 63
2971 63
2972 62
2973 59
2974 64
2975 66
2976 70
2977 65
2978 62
2979 58
2980 60
2981 54
2982 58
2983 47
2984 64
2985 63
2986 58
2987 62
2988 68
2989 63
2990 77
2991 65
