Algorithm: Betweenness Centrality
Vertex Centrality
141 9895.81
142 17131.64
143 28641.89
144 7111.77
145 38749.05
146 18874.03
147 27961.11
148 14784.70
149 26829.81
150 37950.69
151 53364.84
152 62718.74
153 8255.57
154 6986.37
155 14946.65
156 31983.60
157 14432.06
158 42466.14
159 15759.20
160 27685.12
161 29932.63
162 11480.49
163 26947.19
164 15156.95
165 23734.31
166 9961.92
167 5965.81
168 18330.09
169 21870.94
170 26705.29
171 4165.18
172 20255.07
173 19169.78
174 32114.12
175 16896.29
176 23298.59
177 18525.72
178 10033.80
179 717.17
180 5600.80
181 25724.41
182 18324.27
183 17379.16
184 39783.35
185 28169.11
186 2841.62
187 3009.71
188 11659.03
189 6479.96
190 33946.39
191 46535.27
192 15027.69
193 43853.92
194 12218.23
195 9962.61
196 16139.66
197 29190.28
198 21847.35
199 35033.02
200 2184.43
201 5536.73
202 4457.09
203 3789.05
204 28602.55
205 31601.57
206 12698.52
207 11570.70
208 16630.77
209 8312.22
210 26759.81
211 52592.90
212 39995.53
213 18478.29
214 9782.31
215 18944.66
216 26582.20
217 27073.22
218 14468.28
219 9937.00
220 10648.51
221 13466.30
222 27196.81
223 4027.99
224 7826.99
225 19684.94
226 3044.12
227 45268.40
228 69931.84
229 31889.58
230 17485.52
231 12560.73
232 1303.42
233 2249.94
234 16714.73
235 19345.89
236 18624.64
237 24147.72
238 11407.14
239 7194.70
240 42786.05
241 23270.10
242 43003.28
243 14051.69
244 2930.45
245 10996.59
246 928.90
247 14910.14
248 27953.13
249 14618.66
250 11567.73
251 9251.08
252 10551.22
253 23452.70
254 13330.57
255 34142.31
256 38601.97
257 35314.57
258 19427.65
259 26994.63
260 11406.05
261 1016.62
262 39274.85
263 25960.55
264 21299.75
265 41398.68
266 27626.20
267 19107.98
268 3599.24
269 17774.59
270 11781.28
271 10656.27
272 31591.75
273 28294.62
274 31840.49
275 15961.69
276 10835.05
277 12136.60
278 10515.16
279 7841.17
280 2689.23
281 4226.31
282 25763.68
283 7494.96
284 24391.79
285 12729.72
286 11291.93
287 55420.40
288 7757.06
289 5307.12
290 6658.50
291 17043.68
292 23671.57
293 10521.49
294 22767.99
295 18175.35
296 16291.59
297 2599.29
298 11359.00
299 30845.26
300 10864.45
301 23842.24
302 49020.52
303 9104.37
304 36138.01
305 28633.15
306 11216.40
307 6708.55
308 24015.66
309 19272.96
310 15122.48
311 8405.57
312 18009.54
313 47581.99
314 4977.97
315 60910.98
316 74598.22
317 36838.95
318 49434.53
319 4403.09
320 54596.06
321 41048.89
322 15296.49
323 26516.51
324 37992.70
325 26245.49
326 2749.77
327 8419.80
328 17822.23
329 10450.13
330 26524.05
331 12328.44
332 11084.82
333 15783.44
334 6901.87
335 18021.53
336 8063.95
337 6773.87
338 31663.20
339 41107.03
340 23704.17
341 4655.99
342 21309.71
343 7362.86
344 9281.18
345 38221.03
346 16128.70
347 27275.79
348 16853.03
349 21469.44
350 8720.96
351 5735.02
352 1504.22
353 30862.05
354 14080.91
355 23195.43
356 30544.43
357 22004.23
358 66993.28
359 24861.39
360 16571.38
361 22770.68
362 14784.95
363 11405.89
364 12645.77
365 18116.86
366 31863.95
367 21180.87
368 11813.73
369 4983.41
370 4165.32
371 34209.62
372 8619.61
373 67954.62
374 19664.53
375 5562.20
376 18624.47
377 34819.94
378 5172.48
379 10426.16
380 8264.19
381 13351.15
382 21622.68
383 17768.26
384 23456.59
385 9241.60
386 6875.92
387 18990.66
388 2594.51
389 13278.84
390 15733.04
391 3930.76
392 37234.55
393 26319.42
394 44937.65
395 41216.03
396 10153.70
397 16166.19
398 6716.31
399 26228.86
400 18912.35
401 43020.65
402 17442.07
403 9351.61
404 4206.54
405 63802.24
406 24194.61
407 34402.41
408 9695.14
409 780.19
410 6945.87
411 7172.73
412 3195.87
413 18931.50
414 47515.84
415 14336.70
416 2591.58
417 7939.73
418 13586.19
419 44457.01
420 23286.63
421 62404.84
422 31013.29
423 11122.39
424 27041.89
425 20202.71
426 30533.36
427 5602.76
428 18107.49
429 9193.88
430 24863.32
431 19285.78
432 26092.04
433 36481.86
434 17526.62
435 2514.31
436 17132.28
437 4417.59
438 2997.65
439 12345.49
440 18963.14
441 17456.25
442 16137.14
443 3920.36
444 21744.21
445 5147.35
446 7753.44
447 14371.14
448 7976.93
449 32581.49
450 14938.49
451 14592.83
452 911.16
453 14122.73
454 9956.69
455 10760.75
456 15419.69
457 3198.66
458 30036.11
459 6190.53
460 11047.85
461 1135.23
462 35072.15
463 10737.62
464 9111.12
465 4498.37
466 5310.31
467 20700.15
468 43685.98
469 55493.06
470 12725.53
471 24815.80
472 22703.21
473 14787.77
474 25762.66
475 24805.79
476 16964.13
477 3760.63
478 29852.03
479 31968.72
480 25820.20
481 48097.52
482 11565.14
483 10249.56
484 12280.00
485 11373.08
486 7677.93
487 23148.29
488 18266.86
489 17525.51
490 7034.82
491 1215.40
492 35692.90
493 11478.22
494 17351.71
495 2700.48
496 15231.77
497 859.48
498 18739.11
499 28051.13
500 23726.78
501 28763.01
502 22020.14
503 3597.38
504 23260.04
505 21937.30
506 22292.43
507 25153.79
508 11658.23
509 14213.23
510 17209.90
511 17826.34
512 16435.42
513 21980.36
514 11176.19
515 12184.68
516 47816.77
517 26800.00
518 41400.35
519 12752.99
520 15563.70
521 4070.32
522 24951.82
523 11805.25
524 12904.71
525 14516.56
526 5518.81
527 34367.67
528 9926.30
529 12711.11
530 13380.06
531 66437.13
532 63132.05
533 36041.88
534 15291.21
535 34509.76
536 12712.20
537 17741.46
538 7509.08
539 21848.11
540 10612.22
541 11873.08
542 13229.97
543 17882.11
544 7261.52
545 17948.01
546 11908.13
547 38536.12
548 63946.13
549 9008.69
550 14618.48
551 3379.24
552 23733.46
553 30847.93
554 25963.98
555 11332.81
556 24428.86
557 21940.04
558 18449.31
559 10763.36
560 13258.69
561 7113.38
562 16147.18
563 3011.81
564 10796.70
565 11923.70
566 22710.30
567 7054.57
568 6275.51
569 11145.86
570 14394.59
571 93423.01
572 36675.93
573 24993.07
574 17674.28
575 38744.58
576 6872.88
577 25620.73
578 3368.20
579 3443.20
580 24175.26
581 20292.46
582 16934.43
583 10241.91
584 16936.79
585 22972.26
586 19230.42
587 11328.86
588 6695.75
589 19183.27
590 44867.53
591 7987.11
592 9021.59
593 24473.06
594 22917.34
595 21193.83
596 3984.63
597 24829.28
598 12757.52
599 18914.42
600 31251.24
601 58744.87
602 41463.42
603 14193.43
604 18478.45
605 10057.85
606 59358.05
607 55309.47
608 11889.82
609 26914.80
610 11256.51
611 8075.94
612 5649.04
613 12321.39
614 58321.66
615 27451.51
616 8992.80
617 8716.13
618 15365.88
619 24247.93
620 29492.60
621 11372.97
622 7214.25
623 2847.16
624 5918.20
625 3384.85
626 26756.37
627 21099.18
628 15372.48
629 30762.18
630 35923.59
631 11988.80
632 23341.11
633 6534.47
634 3773.86
635 17920.35
636 16524.22
637 25322.87
638 6666.99
639 30707.50
640 26112.23
641 55592.03
642 1359.40
643 30496.45
644 25964.21
645 33451.64
646 22735.75
647 29043.76
648 24289.92
649 8939.46
650 24388.40
651 38931.08
652 66134.79
653 26214.63
654 6826.90
655 16305.50
656 5643.58
657 6901.52
658 9987.61
659 18771.06
660 29917.15
661 19110.83
662 17831.93
663 13035.06
664 20340.37
665 12971.20
666 26481.50
667 36878.54
668 27038.42
669 8259.31
670 5715.99
671 8701.47
672 17509.00
673 37280.79
674 38473.36
675 8971.66
676 909.31
677 14873.84
678 16986.83
679 29221.49
680 24300.34
681 33760.34
682 5766.58
683 12198.82
684 36199.96
685 32053.01
686 31007.89
687 7127.69
688 18870.62
689 18553.53
690 7521.16
691 2650.22
692 15643.90
693 23934.17
694 6978.18
695 21865.18
696 11643.68
697 18685.64
698 24704.69
699 18228.72
700 18021.23
701 25901.36
702 3808.20
703 21672.61
704 14106.50
705 5943.32
706 8471.29
707 36824.91
708 66679.23
709 27753.86
710 7529.57
711 9530.02
712 29752.59
713 22328.69
714 20103.19
715 6648.69
716 36563.13
717 15632.20
718 20861.23
719 21058.97
720 33669.58
721 24865.10
722 9065.54
723 31412.51
724 33868.11
725 7496.60
726 6430.56
727 17092.26
728 5790.14
729 13321.74
730 15426.74
731 31091.72
732 37147.72
733 20481.71
734 11738.94
735 18958.57
736 15023.06
737 12494.94
738 24605.14
739 29480.66
740 11604.90
741 34513.00
742 60855.39
743 34508.98
744 3629.44
745 6835.16
746 11013.31
747 6429.95
748 23095.29
749 9102.95
750 8998.51
751 30277.93
752 25010.79
753 32136.58
754 38689.95
755 14104.00
756 11152.80
757 19457.59
758 44855.84
759 37180.44
760 17645.92
761 19465.15
762 33621.26
763 4422.93
764 11774.36
765 11948.46
766 18406.65
767 25933.35
768 45649.40
769 7885.97
770 10785.51
771 9420.57
772 10281.75
773 7313.82
774 16926.75
775 26652.46
776 22168.79
777 25052.65
778 5630.93
779 148399.03
780 29592.97
781 12435.84
782 21825.55
783 27620.92
784 27516.69
785 19200.42
786 20984.75
787 10232.96
788 5456.97
789 22404.91
790 1127.00
791 19294.45
792 38896.39
793 32964.67
794 7756.30
795 10893.43
796 14426.01
797 4428.99
798 25714.33
799 1345.81
800 19147.70
801 52411.21
802 11103.63
803 4409.05
804 36601.60
805 9271.58
806 14381.49
807 28917.65
808 22418.79
809 10047.63
810 6190.69
811 10579.61
812 8305.35
813 48665.55
814 15791.54
815 24439.52
816 11339.26
817 21731.86
818 15772.74
819 28361.81
820 20383.89
821 5569.30
822 11172.36
823 17427.63
824 38934.49
825 44939.40
826 1449.29
827 6456.55
828 30447.13
829 18075.30
830 31196.80
831 4022.21
832 12941.33
833 846.89
834 8733.66
835 4290.60
836 2783.63
837 25605.10
838 18498.42
839 11927.94
840 22840.05
841 36909.63
842 3952.57
843 5314.35
844 4346.10
845 22686.02
846 21979.98
847 3698.17
848 7848.99
849 24316.38
850 10995.33
851 1015.28
852 18634.82
853 14747.15
854 20151.50
855 81536.58
856 20116.87
857 11158.50
858 23316.20
859 4818.54
860 15845.10
861 12858.92
862 4026.12
863 12427.75
864 25634.55
865 6998.77
866 24458.87
867 42953.66
868 22659.39
869 23309.77
870 24587.31
871 31092.17
872 8503.45
873 9534.28
874 3076.44
875 8531.14
876 13914.28
877 14025.60
878 3251.34
879 7161.52
880 47640.79
881 25361.12
882 30399.45
883 32030.71
884 42399.82
885 8868.72
886 7377.60
887 3549.87
888 27134.66
889 57393.14
890 7721.63
891 3761.21
892 11075.43
893 4332.23
894 47476.20
895 27084.74
896 37971.69
897 57076.35
898 8907.45
899 24880.39
900 3212.58
901 7669.72
902 29149.87
903 15483.93
904 16997.07
905 21381.03
906 20247.51
907 39990.38
908 25516.23
909 17721.11
910 21645.79
911 18325.51
912 8640.30
913 10968.55
914 6629.27
915 14404.01
916 17253.16
917 20521.74
918 11101.14
919 22713.63
920 7082.71
921 21353.61
922 35984.31
923 25487.71
924 38601.99
925 41417.04
926 17767.06
927 27083.15
928 10207.95
929 23118.28
930 7396.25
931 8496.36
932 3249.24
933 21428.66
934 24784.06
935 10082.18
936 12863.81
937 22873.33
938 11045.34
939 7841.79
940 49921.10
941 39225.69
942 15533.89
943 28124.93
944 18094.98
945 6786.11
946 21861.52
947 10110.36
948 10439.88
949 9192.77
950 26078.75
951 17961.14
952 11744.88
953 9624.08
954 8036.28
955 24192.46
956 25325.94
957 39494.41
958 21982.47
959 34034.10
960 43926.71
961 28715.82
962 18717.06
963 30817.94
964 33682.78
965 2812.83
966 25946.07
967 6569.89
968 8783.19
969 24168.23
970 6928.22
971 36045.85
972 1425.51
973 18179.54
974 7444.28
975 39058.13
976 44048.68
977 1653.08
978 51958.44
979 49002.20
980 23232.58
981 11451.48
982 16169.75
983 26726.05
984 34745.94
985 10648.36
986 22036.06
987 39882.05
988 12344.97
989 20565.99
990 36840.79
991 13827.69
992 48483.57
993 17979.86
994 6601.06
995 9864.56
996 7875.46
997 27444.05
998 36942.74
999 21947.47
1000 12844.46
1001 8351.23
1002 39673.39
1003 34610.35
1004 21794.36
1005 15849.61
1006 43683.51
1007 19243.18
1008 7104.34
1009 34011.93
1010 27246.71
1011 58830.52
1012 22927.53
1013 10287.90
1014 15527.81
1015 12791.20
1016 45646.45
1017 11255.68
1018 28748.74
1019 32090.30
1020 18579.44
1021 26399.58
1022 35530.88
1023 42960.90
1024 30258.37
1025 31561.17
1026 18266.90
1027 28518.73
1028 12049.19
1029 35890.12
1030 36108.99
1031 21334.44
1032 3668.90
1033 44126.11
1034 92182.02
1035 50672.27
1036 8071.92
1037 6416.34
1038 19191.16
1039 3739.49
1040 2699.65
1041 18324.49
1042 21468.19
1043 33387.58
1044 33625.02
1045 12078.72
1046 45092.04
1047 25196.14
1048 35563.32
1049 49157.77
1050 26568.61
1051 11603.77
1052 26587.41
1053 15140.86
1054 14323.04
1055 41982.73
1056 30137.48
1057 32610.07
1058 13481.40
1059 8223.01
1060 24365.36
1061 3404.46
1062 31272.76
1063 29834.70
1064 34779.41
1065 20876.61
1066 24392.14
1067 15835.37
1068 4458.37
1069 26063.70
1070 4161.57
1071 26529.53
1072 3484.93
1073 3426.14
1074 42735.56
1075 29550.13
1076 12918.22
1077 6740.83
1078 1139.10
1079 23279.91
1080 12419.89
1081 14778.13
1082 25191.10
1083 8164.14
1084 11212.25
1085 19477.55
1086 12519.98
1087 5106.64
1088 7042.37
1089 9847.19
1090 21632.78
1091 36256.51
1092 36466.38
1093 28485.55
1094 63220.59
1095 4932.18
1096 22211.17
1097 22859.90
1098 3762.58
1099 1551.13
1100 46934.63
1101 26593.55
1102 9281.02
1103 55971.63
1104 52944.44
1105 21179.30
1106 18500.68
1107 20747.00
1108 17997.37
1109 9608.43
1110 1290.51
1111 29423.96
1112 60045.53
1113 23353.63
1114 8935.75
1115 25640.48
1116 43307.51
1117 21371.56
1118 36158.55
1119 7700.97
1120 20030.95
1121 12227.85
1122 22554.06
1123 11120.15
1124 3965.85
1125 12483.80
1126 29215.13
1127 4396.70
1128 6105.60
1129 18441.64
1130 30182.36
1131 3731.05
1132 21509.67
1133 10547.89
1134 35944.97
1135 11984.47
1136 18376.95
1137 48030.81
1138 1293.70
1139 6967.81
1140 18593.62
1141 36915.22
1142 36799.85
1143 22456.70
1144 40660.67
1145 25097.86
1146 13865.44
1147 43017.59
1148 38874.79
1149 13083.27
1150 8982.94
1151 11868.73
1152 16658.87
1153 14447.38
1154 10846.93
1155 13039.06
1156 5645.36
1157 5469.71
1158 4034.45
1159 4120.05
1160 7497.50
1161 12864.49
1162 21582.88
1163 10634.33
1164 22450.71
1165 25738.35
1166 9996.85
1167 11171.31
1168 9796.26
1169 32599.76
1170 17105.55
1171 70310.80
1172 19993.91
1173 25255.62
1174 21182.14
1175 34954.98
1176 79763.16
1177 13789.12
1178 20123.25
1179 13772.31
1180 16521.28
1181 35879.17
1182 8524.79
1183 51744.17
1184 9301.01
1185 19038.32
1186 31148.52
1187 7581.44
1188 2592.16
1189 16392.13
1190 22510.58
1191 48825.52
1192 19304.56
1193 27283.25
1194 32276.89
1195 3831.38
1196 25900.90
1197 16722.07
1198 18300.26
1199 20935.96
1200 10446.04
1201 9596.93
1202 12987.48
1203 32361.29
1204 23304.08
1205 39162.52
1206 17941.31
1207 7497.29
1208 10122.31
1209 33511.53
1210 30390.62
1211 26782.67
1212 56789.43
1213 10520.80
1214 10308.40
1215 3871.45
1216 27631.56
1217 8514.19
1218 10844.15
1219 3990.11
1220 9095.02
1221 11797.08
1222 8522.62
1223 9240.76
1224 23709.77
1225 15372.67
1226 7433.20
1227 33935.16
1228 43444.96
1229 33195.62
1230 11054.30
1231 12765.83
1232 18340.53
1233 6159.80
1234 11299.92
1235 20716.25
1236 11604.80
1237 18286.54
1238 20008.23
1239 16954.78
1240 5681.43
1241 3423.29
1242 34620.52
1243 10743.71
1244 7326.75
1245 17432.51
1246 5412.06
1247 5406.62
1248 16330.17
1249 8448.15
1250 17860.97
1251 9866.80
1252 3903.34
1253 16455.07
1254 26839.39
1255 18798.00
1256 12189.28
1257 27342.52
1258 26275.27
1259 38721.05
1260 42399.04
1261 15347.71
1262 24906.39
1263 22930.04
1264 3916.92
1265 19265.10
1266 16891.48
1267 6800.26
1268 14303.28
1269 14523.98
1270 2629.92
1271 11250.56
1272 16137.98
1273 19145.92
1274 46134.05
1275 30066.41
1276 7089.26
1277 21517.73
1278 7255.88
1279 30530.18
1280 19413.26
1281 13820.06
1282 17463.56
1283 18355.96
1284 17380.93
1285 22566.46
1286 27413.33
1287 3756.57
1288 24696.61
1289 15293.30
1290 3857.32
1291 36771.01
1292 43519.46
1293 47300.22
1294 15519.55
1295 22993.18
1296 35118.80
1297 47728.51
1298 10155.73
1299 10493.60
1300 11714.00
1301 21353.90
1302 24635.03
1303 21303.21
1304 11631.60
1305 53971.64
1306 21183.56
1307 48002.30
1308 12092.35
1309 13210.49
1310 19715.44
1311 18812.86
1312 3621.02
1313 6825.32
1314 6322.20
1315 17038.62
1316 8147.99
1317 34854.74
1318 29028.64
1319 15155.58
1320 3920.54
1321 1125.01
1322 14507.44
1323 19402.69
1324 9763.80
1325 7435.86
1326 17637.53
1327 15183.41
1328 30920.32
1329 9947.79
1330 6203.78
1331 11306.71
1332 7244.17
1333 6861.77
1334 35225.85
1335 3583.10
1336 7711.57
1337 14859.23
1338 34345.81
1339 15033.48
1340 21414.73
1341 17148.34
1342 20292.87
1343 7341.74
1344 9188.17
1345 38318.23
1346 15059.81
1347 9981.57
1348 14477.89
1349 47929.20
1350 8610.95
1351 31487.69
1352 23341.29
1353 4939.13
1354 6761.42
1355 27658.41
1356 17350.90
1357 12684.32
1358 3893.79
1359 2350.70
1360 13753.91
1361 1334.51
1362 19774.48
1363 8015.38
1364 15062.46
1365 1172.18
1366 24302.91
1367 36725.11
1368 54739.98
1369 25221.97
1370 11992.65
1371 22677.26
1372 5039.96
1373 17096.88
1374 53268.99
1375 8129.97
1376 18991.39
1377 36160.12
1378 24993.21
1379 28569.12
1380 6759.17
1381 10360.44
1382 2646.16
1383 6186.99
1384 30362.87
1385 10803.31
1386 13002.80
1387 7352.35
1388 27068.35
1389 11843.32
1390 17716.96
1391 70850.30
1392 9510.19
1393 9797.73
1394 4419.46
1395 14148.72
1396 11940.22
1397 6112.04
1398 16776.09
1399 28878.86
1400 4100.72
1401 20948.75
1402 23617.29
1403 20535.25
1404 3399.58
1405 3117.95
1406 18310.24
1407 17605.75
1408 3417.72
1409 19988.49
1410 41390.21
1411 71460.85
1412 16414.24
1413 18672.86
1414 21217.13
1415 28300.70
1416 12294.86
1417 11696.71
1418 13395.77
1419 19825.44
1420 12604.97
1421 18748.52
1422 35835.05
1423 39420.52
1424 24788.80
1425 18224.06
1426 30283.81
1427 18337.46
1428 3405.45
1429 11763.94
1430 32662.67
1431 26099.85
1432 25690.86
1433 7954.39
1434 15495.22
1435 12760.54
1436 20462.90
1437 11609.41
1438 12149.04
1439 39182.59
1440 52082.75
1441 15930.78
1442 12972.84
1443 19147.33
1444 16249.07
1445 6715.28
1446 5567.74
1447 3116.95
1448 17260.44
1449 34311.79
1450 3910.68
1451 23451.41
1452 25011.71
1453 22148.15
1454 10274.53
1455 23373.74
1456 18712.77
1457 13277.85
1458 32735.04
1459 13285.50
1460 44633.13
1461 41131.05
1462 5805.75
1463 20124.38
1464 7956.50
1465 16708.01
1466 7133.49
1467 33836.88
1468 30420.23
1469 1372.19
1470 21718.33
1471 7579.24
1472 12457.85
1473 14433.24
1474 9823.23
1475 31107.28
1476 10115.80
1477 11015.50
1478 7224.63
1479 18255.68
1480 7932.74
1481 29158.21
1482 10674.74
1483 30476.93
1484 34627.37
1485 28585.49
1486 33949.11
1487 19750.97
1488 13191.86
1489 18944.16
1490 19151.86
1491 45571.42
1492 30415.37
1493 6656.97
1494 16645.51
1495 19976.44
1496 25811.71
1497 14543.54
1498 59437.50
1499 24534.38
1500 27353.09
1501 22002.63
1502 7452.83
1503 8990.20
1504 6626.88
1505 10520.07
1506 26925.56
1507 42116.03
1508 81082.88
1509 17060.36
1510 58029.05
1511 24335.66
1512 15612.29
1513 7542.04
1514 36276.19
1515 7729.42
1516 26971.53
1517 7184.56
1518 6033.19
1519 20984.17
1520 21694.16
1521 37926.93
1522 5446.32
1523 5639.73
1524 3366.81
1525 26102.51
1526 11564.43
1527 24886.35
1528 10304.69
1529 10341.88
1530 13222.84
1531 14900.09
1532 10888.43
1533 20911.31
1534 22106.88
1535 38144.67
1536 23464.10
1537 31022.97
1538 3926.00
1539 49990.38
1540 12162.57
1541 6184.92
1542 31660.96
1543 11590.86
1544 46284.86
1545 1971.83
1546 48750.12
1547 17694.87
1548 39018.56
1549 31978.73
1550 62267.19
1551 64490.46
1552 15866.21
1553 5755.22
1554 14023.81
1555 27195.68
1556 13200.88
1557 40893.20
1558 10544.09
1559 25231.64
1560 18143.04
1561 24114.73
1562 22114.73
1563 6781.68
1564 2845.09
1565 15879.85
1566 3664.24
1567 12356.91
1568 19160.34
1569 26992.10
1570 9330.92
1571 21321.36
1572 6500.92
1573 18010.83
1574 41286.20
1575 17416.13
1576 10879.45
1577 17657.55
1578 25647.97
1579 4489.01
1580 5219.48
1581 12492.18
1582 16853.57
1583 16954.00
1584 18269.07
1585 49716.02
1586 7835.39
1587 74879.37
1588 24612.12
1589 16509.10
1590 18649.22
1591 23602.37
1592 25038.39
1593 17012.90
1594 24219.74
1595 37432.72
1596 52418.50
1597 32514.52
1598 23579.04
1599 27232.66
1600 14930.66
1601 9459.42
1602 50273.91
1603 11789.24
1604 13556.83
1605 8680.92
1606 4214.55
1607 48022.49
1608 21655.39
1609 23804.15
1610 16397.13
1611 10596.24
1612 9773.91
1613 28444.60
1614 23429.30
1615 9527.32
1616 15207.00
1617 1908.02
1618 82375.86
1619 87964.44
1620 62760.66
1621 20146.80
1622 36365.91
1623 31144.55
1624 18641.18
1625 2690.26
1626 16329.35
1627 48086.93
1628 28390.15
1629 27558.16
1630 25606.72
1631 13575.85
1632 49652.59
1633 12658.74
1634 6785.02
1635 19021.11
1636 7525.55
1637 1248.17
1638 35039.42
1639 25585.80
1640 26755.89
1641 13850.30
1642 26210.62
1643 13779.47
1644 7334.64
1645 25559.99
1646 13691.72
1647 917.94
1648 4827.41
1649 47950.74
1650 45725.60
1651 43320.06
1652 12331.33
1653 21566.54
1654 19377.62
1655 6375.80
1656 7775.56
1657 2375.95
1658 14112.98
1659 18145.52
1660 8229.89
1661 7346.54
1662 27527.73
1663 7807.83
1664 1766.23
1665 9632.82
1666 12115.53
1667 18263.70
1668 13206.10
1669 33823.29
1670 9666.34
1671 12305.59
1672 37550.25
1673 29413.88
1674 21780.90
1675 15580.07
1676 11432.16
1677 21804.87
1678 11611.42
1679 12558.86
1680 27971.20
1681 16698.80
1682 17394.06
1683 26883.44
1684 3759.40
1685 22715.64
1686 26561.66
1687 62628.58
1688 13140.74
1689 16821.93
1690 11048.72
1691 9914.77
1692 29693.77
1693 11100.19
1694 16898.04
1695 10461.07
1696 23249.66
1697 3642.60
1698 23473.81
1699 16848.52
1700 18032.67
1701 36266.24
1702 25137.41
1703 41993.31
1704 15375.21
1705 55326.85
1706 25846.30
1707 26789.77
1708 6809.67
1709 14536.68
1710 20080.34
1711 3830.36
1712 6877.97
1713 10523.32
1714 23084.54
1715 16453.88
1716 19409.06
1717 11809.60
1718 8293.75
1719 27867.65
1720 12431.41
1721 15949.92
1722 18113.83
1723 16182.53
1724 9319.63
1725 17373.34
1726 7278.24
1727 6181.80
1728 16856.38
1729 9927.01
1730 7832.20
1731 17539.92
1732 15210.13
1733 25274.07
1734 18091.08
1735 16662.89
1736 13443.90
1737 19420.12
1738 25172.40
1739 13944.44
1740 26590.56
1741 44506.09
1742 24705.60
1743 18953.12
1744 4184.94
1745 12313.75
1746 24005.04
1747 24803.12
1748 12522.60
1749 2898.49
1750 3300.03
1751 11729.27
1752 12877.46
1753 2953.92
1754 10432.69
1755 11875.73
1756 15166.33
1757 24944.00
1758 33747.26
1759 3999.16
1760 7145.05
1761 3066.23
1762 8718.26
1763 10209.62
1764 7268.94
1765 10523.14
1766 5500.61
1767 76578.86
1768 28821.02
1769 13271.12
1770 15594.52
1771 6317.00
1772 16552.15
1773 36441.20
1774 25671.96
1775 30923.20
1776 16027.55
1777 36854.26
1778 46487.19
1779 14784.30
1780 25716.17
1781 17996.95
1782 16050.01
1783 22888.54
1784 104706.90
1785 47076.09
1786 11774.74
1787 5703.62
1788 14726.95
1789 16558.31
1790 3726.41
1791 11826.42
1792 6085.05
1793 10625.47
1794 10774.61
1795 7459.29
1796 34154.19
1797 42279.11
1798 40467.29
1799 45883.53
1800 12098.56
1801 24673.92
1802 10797.69
1803 25261.39
1804 6380.06
1805 18640.07
1806 30196.70
1807 6059.02
1808 12748.47
1809 40088.01
1810 45097.09
1811 18689.94
1812 5945.24
1813 6393.34
1814 13224.50
1815 29241.30
1816 5851.76
1817 6069.04
1818 7592.97
1819 23216.20
1820 12939.00
1821 12597.01
1822 35210.10
1823 11828.47
1824 17026.55
1825 15709.45
1826 11778.54
1827 9822.58
1828 3650.24
1829 3580.51
1830 6255.21
1831 12736.88
1832 36934.55
1833 5132.81
1834 5187.23
1835 11039.74
1836 804.99
1837 17079.10
1838 9263.57
1839 25337.71
1840 20655.65
1841 37083.87
1842 28591.56
1843 16348.09
1844 21791.61
1845 23830.46
1846 6831.33
1847 31474.43
1848 4491.13
1849 8478.37
1850 1074.74
1851 18049.15
1852 20569.74
1853 17668.49
1854 3404.30
1855 29246.00
1856 33908.60
1857 10954.79
1858 23722.66
1859 3052.71
1860 16861.73
1861 10144.01
1862 10346.41
1863 10030.39
1864 33113.68
1865 7501.39
1866 36358.50
1867 39920.32
1868 14005.40
1869 9679.11
