Algorithm: Betweenness Centrality
Vertex Centrality
408 67913.99
409 15795.96
410 32592.83
411 33738.37
412 46233.82
413 144151.90
414 80754.47
415 24157.89
416 7872.84
417 57104.50
418 41444.63
419 25256.12
420 24134.13
421 31220.42
422 42924.85
423 45287.01
424 126416.27
425 59066.52
426 29001.50
427 144464.19
428 32273.28
429 19747.89
430 34272.54
431 61353.61
432 21743.25
433 36931.92
434 106192.58
435 57490.45
436 9078.77
437 68927.29
438 47401.59
439 75768.17
440 75816.96
441 27241.59
442 74709.45
443 45597.94
444 49498.27
445 175884.47
446 56996.25
447 32169.40
448 44635.68
449 31881.29
450 30815.65
451 87737.09
452 19353.81
453 21326.93
454 18837.22
455 36478.26
456 13273.02
457 41642.72
458 68750.18
459 38425.44
460 8770.82
461 50247.39
462 9056.95
463 53727.16
464 7639.96
465 49638.47
466 22082.56
467 23732.65
468 52572.24
469 47655.96
470 74236.17
471 14473.54
472 21871.35
473 31872.07
474 8920.04
475 83765.20
476 8067.86
477 21898.72
478 31024.99
479 12658.45
480 12336.78
481 59910.18
482 3520.19
483 52287.82
484 57096.05
485 8273.80
486 50414.86
487 97552.43
488 104797.45
489 19061.90
490 39873.29
491 62209.64
492 129324.69
493 32718.95
494 5619.20
495 12238.35
496 32950.71
497 53274.79
498 34214.06
499 6611.16
500 41047.73
501 102267.62
502 30392.54
503 88165.78
504 48350.71
505 36120.86
506 44607.45
507 34303.82
508 71732.72
509 27537.08
510 13195.62
511 67024.44
512 8537.77
513 22033.05
514 15987.94
515 24583.58
516 28647.73
517 61862.46
518 73969.73
519 38568.08
520 11345.04
521 55309.27
522 53236.16
523 29887.48
524 59943.08
525 74654.66
526 43851.16
527 18035.39
528 13858.78
529 51997.16
530 44586.49
531 87115.07
532 85602.71
533 25413.29
534 24669.06
535 25044.86
536 25896.34
537 41415.55
538 54245.28
539 29600.67
540 57191.66
541 15281.87
542 23540.96
543 14432.44
544 7952.37
545 48416.96
546 70866.97
547 18394.97
548 53793.17
549 26599.97
550 26337.93
551 55015.13
552 125398.52
553 88580.63
554 25320.12
555 48540.44
556 27665.62
557 63490.25
558 27344.12
559 52094.41
560 45523.31
561 28357.23
562 93123.28
563 61127.35
564 38853.24
565 34188.73
566 13777.75
567 44105.59
568 71671.30
569 52467.62
570 44195.95
571 19079.49
572 82209.25
573 40469.56
574 92774.10
575 97838.65
576 52186.74
577 62539.80
578 14651.29
579 30403.98
580 33769.17
581 39034.71
582 36861.85
583 40713.57
584 67286.14
585 43145.21
586 56669.26
587 15624.43
588 53514.42
589 20519.64
590 21776.85
591 15647.17
592 7677.77
593 110421.93
594 43278.57
595 29862.24
596 18565.28
597 49594.12
598 31408.84
599 18129.38
600 81129.94
601 107927.58
602 60043.06
603 28519.19
604 69234.65
605 18137.85
606 55887.73
607 26060.23
608 10181.64
609 84688.17
610 19681.63
611 6590.13
612 40013.36
613 31010.46
614 37692.54
615 91113.82
616 18200.12
617 58032.90
618 58962.90
619 18437.97
620 58185.82
621 28984.49
622 24745.94
623 28399.23
624 62534.75
625 214258.10
626 47474.40
627 44367.69
628 78176.88
629 17760.42
630 26107.03
631 62465.21
632 40260.00
633 27336.70
634 38239.33
635 35020.84
636 6999.20
637 51106.65
638 9282.75
639 27856.53
640 57289.23
641 31927.23
642 143361.47
643 28680.00
644 8433.52
645 20990.15
646 49925.65
647 73992.98
648 43899.32
649 23176.75
650 40003.69
651 21812.24
652 18344.57
653 134719.51
654 59345.19
655 56811.46
656 12701.97
657 18088.40
658 32025.03
659 28087.45
660 25418.52
661 84783.01
662 71959.27
663 24765.07
664 67509.36
665 19944.15
666 41735.83
667 57842.59
668 43852.90
669 76110.82
670 83886.61
671 18848.33
672 59851.29
673 51606.64
674 23613.34
675 12059.91
676 20935.16
677 8376.99
678 69366.45
679 48783.60
680 22863.27
681 31764.00
682 5850.75
683 14272.86
684 23847.63
685 45448.21
686 76921.85
687 21445.73
688 103797.77
689 46464.15
690 56698.57
691 36310.97
692 34323.70
693 13501.42
694 9068.40
695 32201.49
696 67418.41
697 18135.47
698 29449.76
699 119826.01
700 43836.28
701 36930.21
702 8863.91
703 16314.86
704 13720.73
705 15883.21
706 45533.17
707 32345.66
708 103151.15
709 63186.66
710 52649.88
711 36715.28
712 55123.55
713 54513.13
714 60636.63
715 98778.63
716 88004.12
717 47628.35
718 33082.79
719 18269.86
720 65179.96
721 107942.19
722 15288.51
723 23723.06
724 74879.78
725 98602.48
726 71700.91
727 19167.44
728 54563.20
729 42661.31
730 26104.70
731 35265.71
732 16618.77
733 53268.29
734 56742.08
735 49892.62
736 77974.16
737 44177.47
738 69387.42
739 76432.94
740 24896.92
741 60374.20
742 124701.84
743 28508.05
744 14876.43
745 32382.39
746 65457.76
747 47552.49
748 75186.34
749 9721.73
750 6758.50
751 41082.32
752 83563.58
753 73084.92
754 41806.63
755 14970.87
756 69626.23
757 140557.38
758 81815.02
759 48558.93
760 13255.45
761 80556.42
762 60984.64
763 71537.95
764 19220.16
765 91942.64
766 68338.68
767 43135.53
768 6761.14
769 13027.04
770 52935.14
771 37757.73
772 61115.03
773 12617.27
774 15026.72
775 76551.03
776 9119.92
777 45986.80
778 51497.64
779 30389.09
780 17985.26
781 73928.02
782 61991.76
783 6350.92
784 12844.57
785 16546.31
786 47447.05
787 6790.74
788 22712.06
789 49941.50
790 34876.69
791 19742.40
792 84401.99
793 37964.21
794 50611.75
795 28482.25
796 13783.02
797 24483.90
798 53713.04
799 22154.38
800 50211.22
801 21918.28
802 49871.26
803 38225.81
804 23926.93
805 30864.78
806 6810.72
807 23262.89
808 11514.38
809 22939.46
810 39750.30
811 74183.93
812 111030.50
813 41585.30
814 72537.07
815 71684.90
816 57125.26
817 22716.59
818 46453.42
819 35598.10
820 8454.48
821 11604.47
822 50025.10
823 88184.35
824 91311.22
825 34011.66
826 21247.46
827 51620.41
828 19745.54
829 42541.55
830 98743.12
831 66554.08
832 49488.22
833 28793.07
834 16074.16
835 75291.68
836 233842.91
837 53987.45
838 61085.36
839 117207.20
840 59584.76
841 26431.05
842 80625.65
843 23880.89
844 14340.84
845 17939.51
846 18007.09
847 50886.89
848 62486.66
849 31740.33
850 89359.57
851 107859.95
852 36438.78
853 7301.18
854 41722.73
855 25490.65
856 61749.76
857 79764.30
858 105008.72
859 79144.41
860 54657.13
861 48456.58
862 7265.00
863 24311.39
864 22032.54
865 32357.10
866 78767.85
867 64150.20
868 26456.90
869 25228.75
870 24498.13
871 68494.01
872 43746.19
873 44773.34
874 23691.84
875 31658.39
876 87913.54
877 88329.65
878 42667.23
879 44680.39
880 11569.52
881 85900.71
882 36929.55
883 18329.46
884 23237.30
885 46310.27
886 24681.98
887 41067.07
888 36014.70
889 55381.46
890 26164.84
891 12922.32
892 21473.64
893 23251.99
894 74602.80
895 26986.49
896 102213.72
897 14790.81
898 14425.30
899 17680.94
900 88867.21
901 82162.23
902 69169.62
903 23608.27
904 13615.03
905 56655.21
906 25536.00
907 47848.80
908 47159.47
909 8095.65
910 18067.06
911 32113.37
912 2194.75
913 29209.24
914 14410.62
915 35935.26
916 95139.66
917 12617.53
918 147799.64
919 17313.64
920 16965.25
921 92014.99
922 26928.09
923 48161.53
924 13493.77
925 41570.18
926 30850.56
927 7724.16
928 17763.83
929 1888.70
930 23266.60
931 6644.93
932 26257.90
933 20295.58
934 189166.55
935 81955.88
936 100622.85
937 68852.71
938 64509.04
939 17284.20
940 2126.17
941 47655.34
942 9053.41
943 46523.63
944 91075.19
945 149095.29
946 93519.68
947 65793.07
948 40349.46
949 42587.09
950 44274.97
951 9123.37
952 39470.42
953 8829.81
954 4575.65
955 19406.40
956 42630.74
957 50794.06
958 64277.60
959 85460.54
960 42090.23
961 70716.65
962 111244.14
963 29713.39
964 42073.41
965 26352.55
966 59602.67
967 35587.62
968 27848.35
969 83670.56
970 8562.03
971 70192.07
972 56789.84
973 14054.29
974 23899.20
975 30087.26
976 110023.51
977 30294.72
978 14694.56
979 29186.89
980 46936.02
981 9535.99
982 56915.47
983 69631.27
984 66332.61
985 3408.21
986 41775.26
987 25200.77
988 29270.61
989 13459.31
990 41110.23
991 17186.34
992 64960.04
993 56788.80
994 78878.21
995 42227.06
996 51719.61
997 10895.71
998 58344.98
999 82926.38
1000 95549.24
1001 45274.14
1002 17064.46
1003 74430.59
1004 21903.47
1005 66205.09
1006 173126.32
1007 11360.36
1008 14061.77
1009 114368.98
1010 16889.29
1011 47673.52
1012 75878.38
1013 44882.81
1014 96918.18
1015 54321.23
1016 82824.36
1017 53835.51
1018 97163.17
1019 35828.66
1020 64690.34
1021 7303.04
1022 6373.20
1023 43890.72
1024 71742.83
1025 93603.28
1026 55085.87
1027 64825.37
1028 36586.06
1029 17362.54
1030 77260.43
1031 84284.70
1032 61236.90
1033 80188.61
1034 55142.59
1035 39468.55
1036 15133.06
1037 48623.37
1038 40911.22
1039 18935.81
1040 96039.16
1041 29959.84
1042 24293.33
1043 34182.02
1044 39584.58
1045 32293.77
1046 79256.84
1047 15854.19
1048 34440.61
1049 28781.42
1050 37502.30
1051 29188.50
1052 8086.48
1053 52896.06
1054 45460.28
1055 167072.22
1056 71603.17
1057 10224.16
1058 5684.51
1059 19260.81
1060 38652.32
1061 53013.75
1062 13148.74
1063 12656.58
1064 26515.53
1065 41864.38
1066 86408.46
1067 37153.78
1068 17956.56
1069 49699.10
1070 45907.01
1071 58259.64
1072 44999.95
1073 12928.60
1074 22670.94
1075 37684.29
1076 16292.45
1077 19764.20
1078 13048.12
1079 11507.41
1080 73712.29
1081 8379.05
1082 14764.61
1083 56768.65
1084 37648.93
1085 67105.05
1086 66042.37
1087 97356.10
1088 126030.67
1089 64809.48
1090 27167.54
1091 12810.67
1092 36125.79
1093 8796.61
1094 119432.81
1095 20178.54
1096 30901.54
1097 51506.35
1098 9465.16
1099 40890.89
1100 89126.53
1101 54637.53
1102 7193.48
1103 38825.09
1104 39129.47
1105 22175.57
1106 48468.63
1107 14130.27
1108 51579.78
1109 54617.46
1110 58368.67
1111 42236.19
1112 164397.69
1113 54301.86
1114 138180.65
1115 60851.99
1116 41314.63
1117 49706.35
1118 76876.34
1119 31604.06
1120 15805.12
1121 12219.77
1122 38517.31
1123 32909.58
1124 30536.85
1125 28876.36
1126 29795.73
1127 54684.24
1128 21133.62
1129 14306.65
1130 55939.60
1131 127398.42
1132 102569.32
1133 9395.34
1134 25846.17
1135 13771.15
1136 80180.84
1137 45201.52
1138 50736.08
1139 39494.71
1140 42845.41
1141 85389.50
1142 41216.08
1143 23510.67
1144 17522.66
1145 74228.59
1146 36173.45
1147 8989.22
1148 24647.75
1149 42931.76
1150 158235.86
1151 44945.73
1152 39150.14
1153 21371.11
1154 13649.77
1155 50339.84
1156 67801.43
1157 62220.76
1158 22110.29
1159 31000.13
1160 40434.69
1161 45964.14
1162 14932.45
1163 14807.02
1164 47026.21
1165 39236.22
1166 29815.10
1167 29697.23
1168 35421.17
1169 50962.03
1170 43094.57
1171 52126.79
1172 15576.31
1173 11573.51
1174 12255.95
1175 28141.77
1176 145157.23
1177 21550.06
1178 112447.34
1179 17018.70
1180 36151.10
1181 15693.02
1182 50875.63
1183 2202.94
1184 9380.80
1185 65639.78
1186 76950.55
1187 72033.52
1188 32278.02
1189 47956.22
1190 48732.67
1191 22874.41
1192 19895.89
1193 36296.70
1194 7150.53
1195 22705.51
1196 39939.24
1197 33950.45
1198 22894.75
1199 80004.08
1200 15984.50
1201 31736.28
1202 7753.51
1203 59395.21
1204 50053.00
1205 53997.18
1206 40808.25
1207 61812.64
1208 54205.85
1209 94202.81
1210 122003.38
1211 42092.81
1212 2333.40
1213 29042.08
1214 2375.08
1215 30314.42
1216 29054.36
1217 44351.95
1218 72413.55
1219 84127.10
1220 24464.31
1221 45762.17
1222 133469.62
1223 47579.89
1224 39948.53
1225 1891.65
1226 13423.46
1227 85776.08
1228 73518.17
1229 26715.69
1230 46005.20
1231 59751.41
1232 9106.95
1233 35475.12
1234 18431.38
1235 143822.29
1236 9203.37
1237 19427.67
1238 105951.86
1239 136675.54
1240 16023.50
1241 14253.36
1242 6206.31
1243 45799.52
1244 51524.32
1245 7657.47
1246 21499.69
1247 22525.60
1248 55566.40
1249 86174.67
1250 100863.58
1251 42958.87
1252 38022.77
1253 23112.13
1254 7116.58
1255 42884.16
1256 21040.11
1257 31355.73
1258 26538.55
1259 16369.18
1260 23795.07
1261 39829.66
1262 112442.46
1263 105334.45
1264 44112.32
1265 23683.32
1266 51399.15
1267 31496.90
1268 105870.36
1269 44217.63
1270 24647.12
1271 10814.09
1272 31125.85
1273 27289.92
1274 19124.59
1275 96499.05
1276 44160.60
1277 55754.86
1278 24431.80
1279 47804.24
1280 74605.95
1281 39403.58
1282 16050.58
1283 40600.19
1284 11020.82
1285 127250.64
1286 29819.37
1287 8716.65
1288 89205.83
1289 87972.39
1290 68923.99
1291 38033.87
1292 105957.15
1293 49141.66
1294 111408.29
1295 72119.55
1296 17432.95
1297 16981.28
1298 24373.42
1299 1628.81
1300 13036.01
1301 61262.10
1302 7747.70
1303 14867.79
1304 14759.80
1305 7061.36
1306 25674.23
1307 13127.32
1308 15271.10
1309 32182.05
1310 34217.85
1311 44668.50
1312 24768.45
1313 25711.35
1314 9767.30
1315 14229.55
1316 27722.09
1317 80929.57
1318 34287.67
1319 20024.20
1320 65569.56
1321 64574.80
1322 20159.30
1323 23062.99
1324 8769.36
1325 73394.22
1326 19802.24
1327 35719.40
1328 19231.26
1329 27488.95
1330 64171.81
1331 48117.52
1332 76035.61
1333 36841.82
1334 39438.55
1335 52524.34
1336 51527.50
1337 115886.64
1338 26191.72
1339 37697.33
1340 37842.02
1341 82820.76
1342 58923.09
1343 25699.19
1344 21744.78
1345 34574.30
1346 14091.04
1347 86197.51
1348 96586.36
1349 28852.95
1350 21949.89
1351 50550.35
1352 52080.41
1353 44613.91
1354 40722.07
1355 60793.39
1356 18467.33
1357 88862.66
1358 44693.29
1359 2322.35
1360 29680.35
1361 28367.36
1362 62208.77
1363 86251.00
1364 142789.57
1365 29772.80
1366 2356.35
1367 69865.36
1368 84746.61
1369 45701.92
1370 13192.32
1371 44280.37
1372 79049.42
1373 9431.13
1374 25431.08
1375 2126.16
1376 22506.76
1377 29064.63
1378 8158.80
1379 60600.98
1380 74648.71
1381 91981.52
1382 23262.00
1383 16332.91
1384 33972.20
1385 46116.17
1386 72860.73
1387 25110.67
1388 43576.23
1389 16597.80
1390 23884.72
1391 35203.64
1392 24229.85
1393 23643.77
1394 54860.00
1395 115666.20
1396 23793.42
1397 18886.96
1398 100009.18
1399 31640.38
1400 20025.80
1401 44573.46
1402 147839.92
1403 39386.59
1404 13940.06
1405 34333.51
1406 17441.10
1407 101433.24
1408 90116.96
1409 82742.29
1410 27210.58
1411 13809.39
1412 26175.80
1413 6675.33
1414 12750.77
1415 28485.15
1416 37403.95
1417 38664.29
1418 80571.75
1419 50299.05
1420 17899.06
1421 87610.88
1422 21618.72
1423 1473.19
1424 19281.30
1425 61272.13
1426 68865.49
1427 23914.11
1428 26235.90
1429 37183.23
1430 44995.49
1431 6960.29
1432 29113.92
1433 24509.36
1434 16382.49
1435 26289.11
1436 47799.43
1437 14835.68
1438 52782.22
1439 2625.22
1440 55877.11
1441 69182.40
1442 15360.72
1443 22212.11
1444 42796.80
1445 16066.08
1446 30885.59
1447 96894.28
1448 26824.18
1449 54491.35
1450 46140.54
1451 83570.57
1452 33063.54
1453 34395.20
1454 1862.45
1455 15814.01
1456 49263.27
1457 49961.43
1458 13169.69
1459 8035.13
1460 45629.40
1461 58739.25
1462 82081.97
1463 3003.19
1464 42154.89
1465 73391.88
1466 77859.43
1467 15925.58
1468 25854.30
1469 6233.05
1470 16820.02
1471 42424.12
1472 19218.36
1473 10952.50
1474 4922.86
1475 18003.53
1476 28597.89
1477 1839.57
1478 18368.40
1479 45044.67
1480 30637.33
1481 52662.52
1482 88403.03
1483 33542.47
1484 67996.36
1485 59701.42
1486 99182.25
1487 39743.75
1488 108495.87
1489 18216.58
1490 15029.54
1491 30534.42
1492 13319.35
1493 36142.67
1494 15724.91
1495 25516.21
1496 6246.82
1497 7712.32
1498 6759.95
1499 38815.32
1500 23909.78
1501 33156.02
1502 40447.39
1503 52722.45
1504 22011.44
1505 5244.45
1506 31252.38
1507 9469.07
1508 128249.78
1509 56116.90
1510 52311.53
1511 31207.49
1512 50670.51
1513 14364.94
1514 25877.14
1515 26393.75
1516 55288.94
1517 20369.96
1518 27625.97
1519 20645.90
1520 56306.20
1521 56345.74
1522 7394.66
1523 56223.99
1524 78004.34
1525 38000.72
1526 21027.37
1527 37977.81
1528 13400.95
1529 24728.98
1530 13859.69
1531 18715.64
1532 20676.61
1533 97454.87
1534 71642.33
1535 27069.37
1536 64041.57
1537 25274.05
1538 7059.44
1539 32671.23
1540 41414.26
1541 68288.11
1542 28135.45
1543 60233.46
1544 78475.75
1545 11673.41
1546 41775.57
1547 81557.28
1548 67041.03
1549 115805.25
1550 43021.49
1551 74935.16
1552 13481.35
1553 24881.94
1554 43864.30
1555 24072.50
1556 25101.33
1557 6130.52
1558 28191.18
1559 22894.01
1560 30733.82
1561 35168.53
1562 21712.64
1563 6842.00
1564 39593.75
1565 55056.27
1566 33895.47
1567 59440.28
1568 21867.54
1569 49211.46
1570 27281.16
1571 111174.59
1572 131324.54
1573 140647.13
1574 35845.77
1575 18336.19
1576 52873.49
1577 10869.53
1578 1688.42
1579 23443.43
1580 17808.15
1581 30508.31
1582 8201.08
1583 56698.49
1584 74547.27
1585 39729.68
1586 130747.59
1587 30510.86
1588 20353.00
1589 22547.42
1590 23857.08
1591 31779.69
1592 56530.18
1593 57955.65
1594 26200.91
1595 25109.37
1596 25092.12
1597 22161.65
1598 35532.18
1599 23849.84
1600 36206.36
1601 12634.01
1602 15898.21
1603 62625.05
1604 8609.21
1605 62142.32
1606 44410.12
1607 17801.50
1608 16054.45
1609 49116.55
1610 32764.17
1611 80815.30
1612 27106.49
1613 54425.58
1614 43217.23
1615 66716.21
1616 41525.73
1617 14515.55
1618 50696.78
1619 39137.66
1620 28280.63
1621 18228.24
1622 56753.35
1623 89950.64
1624 36662.27
1625 23577.57
1626 44020.24
1627 60530.60
1628 8481.09
1629 40018.54
1630 16116.40
1631 24717.66
1632 67468.27
1633 9643.20
1634 20341.91
1635 25019.05
1636 41393.44
1637 24856.99
1638 27367.68
1639 103532.89
1640 11464.57
1641 15298.89
1642 48931.07
1643 75367.95
1644 122068.63
1645 5824.85
1646 51398.19
1647 3355.32
1648 3412.99
1649 30531.52
1650 17878.63
1651 59861.84
1652 42148.85
1653 36827.74
1654 67468.94
1655 138800.21
1656 26239.73
1657 6175.98
1658 45549.78
1659 16144.39
1660 69453.67
1661 9075.98
1662 19385.00
1663 194035.66
1664 20681.12
1665 49701.89
1666 71897.44
1667 108197.17
1668 81909.60
1669 87468.03
1670 46113.88
1671 56583.27
1672 80870.95
1673 36781.07
1674 120510.80
1675 27315.49
1676 67851.69
1677 33231.29
1678 39263.30
1679 41731.41
1680 42219.30
1681 25806.84
1682 62960.31
1683 64289.74
1684 66384.55
1685 45358.50
1686 13320.40
1687 42222.40
1688 47974.22
1689 16600.65
1690 55539.02
1691 15398.64
1692 38754.01
1693 46143.17
1694 32394.17
1695 17490.98
1696 12913.06
1697 5489.76
1698 18097.65
1699 71791.09
1700 30593.30
1701 17538.17
1702 55032.21
1703 61941.73
1704 40167.03
1705 23564.17
1706 47364.54
1707 43684.96
1708 45500.54
1709 74693.67
1710 73213.55
1711 25571.85
1712 37968.06
1713 35460.56
1714 38139.01
1715 54383.14
1716 27447.63
1717 45022.41
1718 58749.37
1719 6179.98
1720 22342.18
1721 23341.44
1722 114018.90
1723 7811.22
1724 35449.10
1725 26126.91
1726 39610.30
1727 46607.11
1728 10192.29
1729 90434.91
1730 66960.82
1731 113528.21
1732 70737.05
1733 23172.37
1734 30144.02
1735 48893.87
1736 91421.97
1737 11800.57
1738 83777.13
1739 42595.20
1740 8686.75
1741 66078.24
1742 7519.67
1743 8962.57
1744 43101.81
1745 124613.57
1746 63375.67
1747 23439.59
1748 23669.20
1749 19116.96
1750 38550.53
1751 29908.34
1752 12964.04
1753 8146.04
1754 29446.36
1755 45899.05
1756 133182.20
1757 11536.38
1758 86067.12
1759 30899.03
1760 29906.83
1761 50352.77
1762 39170.51
1763 27922.66
1764 25493.89
1765 15627.39
1766 35944.96
1767 42270.58
1768 47291.74
1769 14547.13
1770 49481.26
1771 32615.75
1772 51401.81
1773 10007.73
1774 57558.69
1775 38944.47
1776 47678.39
1777 34461.63
1778 18730.42
1779 27191.70
1780 47973.84
1781 72028.53
1782 76210.50
1783 64730.10
1784 56375.25
1785 53274.66
1786 25725.33
1787 41356.20
1788 67225.76
1789 41262.84
1790 25186.89
1791 28439.13
1792 34621.66
1793 13266.80
1794 17068.88
1795 63114.24
1796 37106.10
1797 50137.09
1798 41109.53
1799 54758.69
1800 7917.79
1801 24680.95
1802 42897.08
1803 30463.06
1804 96558.81
1805 102115.71
1806 64770.97
1807 7657.46
1808 14646.97
1809 17913.95
1810 84026.91
1811 46174.42
1812 8063.87
1813 50238.23
1814 45184.97
1815 52909.01
1816 94492.71
1817 25589.54
1818 90648.87
1819 39751.22
1820 19618.24
1821 12930.42
1822 23263.93
1823 30014.54
1824 92152.35
1825 52623.25
1826 13707.99
1827 40520.14
1828 79135.39
1829 57458.22
1830 39828.71
1831 49133.04
1832 38062.90
1833 25034.94
1834 14001.38
1835 25088.22
1836 2404.33
1837 54005.96
1838 39258.99
1839 64650.28
1840 105906.74
1841 69287.28
1842 32773.09
1843 119111.51
1844 24336.93
1845 161039.55
1846 66478.94
1847 25810.55
1848 89011.87
1849 113132.78
1850 65493.17
1851 171265.44
1852 27816.94
1853 17823.22
1854 61811.59
1855 9068.93
1856 67698.20
1857 74619.33
1858 47746.30
1859 44519.51
1860 159188.42
1861 5224.18
1862 81750.25
1863 17765.54
1864 117661.76
1865 39177.71
1866 2657.54
1867 53319.15
