Algorithm: Betweenness Centrality
Vertex Centrality
545 624.68
546 1707.56
547 4058.90
548 5101.41
549 3873.18
550 969.02
551 4003.88
552 4072.61
553 2424.13
554 6319.79
555 1328.08
556 2460.56
557 1719.11
558 1803.07
559 2208.83
560 995.39
561 1273.24
562 3994.81
563 1001.79
564 2161.39
565 4118.52
566 584.86
567 2356.50
568 6212.35
569 3961.39
570 4954.71
571 2189.55
572 3416.81
573 2152.31
574 1504.71
575 2158.69
576 5955.35
577 3425.14
578 2065.97
579 226.06
580 3410.32
581 2080.23
582 3477.09
583 642.22
584 2305.32
585 1828.42
586 1064.35
587 3104.87
588 960.24
589 3996.85
590 3795.34
591 4968.46
592 3344.29
593 2047.91
594 4887.39
595 1035.79
596 1028.14
597 2489.92
598 543.91
599 2623.85
600 717.75
601 2580.17
602 850.27
603 2870.92
604 225.74
605 4326.50
606 2123.12
607 466.62
608 1327.57
609 7255.63
610 2152.51
611 155.31
612 1657.80
613 3139.72
614 198.29
615 2259.97
616 2893.72
617 1648.46
618 2436.12
619 4400.91
620 1082.35
621 1739.24
622 1861.81
623 4426.45
624 1700.17
625 1866.13
626 3073.46
627 652.43
628 1512.38
629 155.73
630 2378.94
631 4467.58
632 2040.19
633 1932.40
634 2898.66
635 1026.93
636 2638.12
637 1084.75
638 2068.18
639 2234.90
640 1886.13
641 2891.28
642 1187.24
643 2709.96
644 1413.39
645 1446.17
646 1901.62
647 5341.54
648 2930.16
649 3468.95
650 2232.20
651 6163.10
652 3268.48
653 8124.23
654 1300.51
655 113.14
656 2472.75
657 3864.54
658 2056.08
659 3994.31
660 5002.99
661 4628.43
662 4534.64
663 3055.18
664 504.11
665 1197.23
666 841.75
667 1797.25
668 3336.59
669 1905.22
670 3053.30
671 3115.92
672 2040.06
673 2927.82
674 1593.55
675 2805.35
676 3343.60
677 563.92
678 5635.00
679 3109.96
680 1649.04
681 785.83
682 3025.45
683 3051.20
684 3040.17
685 6547.96
686 4014.63
687 3472.62
688 513.67
689 1611.39
690 422.43
691 1635.31
692 10762.27
693 3331.12
694 1166.78
695 2456.23
696 4496.15
697 4048.06
698 2644.49
699 2847.13
700 1780.51
701 3397.06
702 2214.45
703 1225.11
704 5562.89
705 3328.70
706 5314.91
707 5094.63
708 3528.98
709 1090.67
710 3678.93
711 3336.53
712 3239.14
713 4275.84
714 1912.13
715 1362.17
716 1228.46
717 967.17
718 3174.74
719 2759.12
720 4692.54
721 3859.37
722 1160.74
723 2888.90
724 4708.72
725 3055.88
726 2084.90
727 443.86
728 277.09
729 6754.12
730 9516.39
731 2443.06
732 1672.92
733 1736.93
734 2738.60
735 8108.72
736 2217.26
737 4783.03
738 1336.78
739 1321.94
740 1918.91
741 1911.99
742 4830.04
743 8366.80
744 1384.90
745 2715.48
746 6981.51
747 2192.64
748 7149.46
749 8338.28
750 2003.51
751 1661.11
752 2503.70
753 1706.65
754 1781.62
755 4790.46
756 3499.31
757 2799.02
758 4460.59
759 2850.05
760 3648.41
761 1058.91
762 3282.78
763 1541.22
764 2930.46
765 3087.02
766 3933.34
767 2243.64
768 5508.74
769 3280.62
770 11862.78
771 1343.28
772 1263.20
773 4234.17
774 4365.07
775 4047.85
776 1335.74
777 2908.44
778 3522.03
779 7776.16
780 2566.00
781 6636.25
782 14993.82
783 6499.13
784 5367.60
785 7062.98
786 2694.91
787 971.62
788 1961.61
789 4979.91
790 10556.80
791 2067.63
792 3564.27
793 6187.90
794 2413.52
795 93.11
796 5708.32
797 3538.73
798 6092.90
799 2034.46
800 3355.60
801 4282.25
802 3839.82
803 3469.48
804 4896.47
805 2316.41
806 4212.98
807 5037.76
808 3574.54
809 664.72
810 2725.55
811 2260.32
812 1310.19
813 9025.36
814 273.09
815 1654.44
816 1197.39
817 5259.90
818 2984.59
819 3594.01
820 4113.46
821 1935.24
822 528.20
823 2903.58
824 547.99
825 794.37
826 3025.64
827 3256.81
828 1335.17
829 497.91
830 1195.27
831 963.73
832 1269.56
833 1605.06
834 1905.78
835 8461.63
836 4158.06
837 494.05
838 2075.96
839 2819.49
840 4411.08
841 8426.99
842 310.77
843 5453.55
844 4029.63
845 2323.12
846 7279.05
847 6076.94
848 1964.22
849 3449.20
850 3822.69
851 852.55
852 2299.40
853 3134.81
854 733.87
855 2831.57
856 1959.79
857 5146.43
858 1263.98
859 581.58
860 4845.04
861 1290.41
862 7652.56
863 2142.52
864 5111.13
865 1897.57
866 4188.64
867 1977.78
868 5279.42
869 725.14
870 4116.60
871 3056.00
872 2602.50
873 3784.33
874 4084.18
875 4921.77
876 4920.99
877 3892.21
878 6710.74
879 6871.39
880 4094.21
881 2758.80
882 1417.25
883 4875.88
884 3272.27
885 1811.66
886 658.45
887 8976.21
888 3815.45
889 1089.87
890 3337.73
891 1634.25
892 4658.61
893 1867.63
894 168.61
895 4151.54
896 1692.79
897 8328.50
898 1593.27
899 4440.81
900 2004.58
901 3908.43
902 4499.75
903 5168.20
904 4852.17
905 1203.12
906 4533.90
907 3200.66
908 176.66
909 5564.13
910 2080.13
911 2679.88
912 992.57
913 3018.06
914 1368.66
915 2099.48
916 3026.95
917 5569.05
918 5803.94
919 1985.63
920 3820.52
921 551.38
922 3129.36
923 3822.38
924 3706.77
925 2689.50
926 4415.64
927 3922.41
928 610.14
929 6702.52
930 3879.45
931 5721.68
932 1711.94
933 3877.90
934 1095.16
935 1632.12
936 1453.47
937 672.00
938 6664.90
939 2807.58
940 954.20
941 2874.05
942 1065.21
943 558.15
944 3016.78
945 7707.11
946 1873.48
947 1721.81
948 2014.53
949 400.94
950 2088.25
951 1186.17
952 2135.71
953 2399.62
954 3446.50
955 3722.16
956 7650.81
957 4785.41
958 1821.31
959 1721.40
960 2969.86
961 6064.56
962 2036.49
963 2007.28
964 2932.81
965 2422.41
966 4721.46
967 3999.53
968 2727.27
969 5233.88
970 629.59
971 3691.06
972 3110.23
973 4630.39
974 1206.94
975 4297.05
976 4987.57
977 144.97
978 1485.07
979 1322.45
980 3232.75
981 1108.57
982 2712.31
983 1234.54
984 6408.59
985 184.94
986 1478.47
987 3489.39
988 4707.05
989 5067.89
990 1685.16
991 1799.71
992 1516.04
993 1147.69
994 5771.71
995 3631.91
996 2792.35
997 4559.30
998 1601.05
999 1972.95
Execution time: 703.95 ms
